Team,Season,month,day,opponent,score,result_ats,spread,over_under
saint-mary-s-gaels,2010-2011,Feb,3,PEPP,W 79-71,L,-21,O 146.5
saint-mary-s-gaels,2010-2011,Jan,29,@ PORT,L 70-85,L,-6,O 141
saint-mary-s-gaels,2010-2011,Jan,27,@ GONZ,W 73-71,W,3,U 148
saint-mary-s-gaels,2010-2011,Jan,22,@ VANDY,L 70-89,L,5,O 148
saint-mary-s-gaels,2010-2011,Jan,19,USD,W 67-56,L,-28,U 135
saint-mary-s-gaels,2010-2011,Jan,15,SCU,W 84-59,W,-17,U 148
saint-mary-s-gaels,2010-2011,Jan,13,SF,W 71-57,L,-21.5,U 139
saint-mary-s-gaels,2010-2011,Jan,8,@ PEPP,W 85-60,W,-16,U 148.5
saint-mary-s-gaels,2010-2011,Jan,6,@ LMU,W 98-75,W,-9,O 146.5
saint-mary-s-gaels,2010-2011,Dec,31,HART,W 87-63,-,NA,-
saint-mary-s-gaels,2010-2011,Dec,29,"@ MISST
            
        NEUTRAL",W 94-72,W,-14.5,O 139
saint-mary-s-gaels,2010-2011,Dec,23,@ NMSU,W 73-53,W,-8.5,U 147.5
saint-mary-s-gaels,2010-2011,Dec,18,"LBSU
            
        NEUTRAL",W 82-74,L,-10,O 147
saint-mary-s-gaels,2010-2011,Dec,14,UCRV,W 75-56,L,-25,U 137
saint-mary-s-gaels,2010-2011,Dec,8,DENV,W 77-47,W,-19.5,U 126.5
saint-mary-s-gaels,2010-2011,Dec,1,@ SDSU,L 55-69,L,6.5,U 141.5
saint-mary-s-gaels,2010-2011,Nov,27,"BYU
            
        NEUTRAL",L 73-74,W,1.5,U 150.5
saint-mary-s-gaels,2010-2011,Nov,26,"@ TTU
            
        NEUTRAL",W 88-68,W,-4.5,O 152.5
saint-mary-s-gaels,2010-2011,Nov,23,CHS,W 121-52,-,NA,-
saint-mary-s-gaels,2010-2011,Nov,21,MVSU,W 87-52,-,NA,-
saint-mary-s-gaels,2010-2011,Nov,18,POLOM,W 101-69,-,NA,-
saint-mary-s-gaels,2010-2011,Nov,15,SJU,W 76-71,W,-3.5,O 144.5
saint-mary-s-gaels,2010-2011,Nov,12,COLIDA,W 86-42,-,NA,-
saint-mary-s-gaels,2012-2013,Mar,2,SCU,W 80-67,W,-11,O 143
saint-mary-s-gaels,2012-2013,Feb,27,@ PEPP,W 87-48,W,-12.5,O 130
saint-mary-s-gaels,2012-2013,Feb,23,CRE,W 74-66,W,-6,U 141
saint-mary-s-gaels,2012-2013,Feb,21,BYU,W 64-57,L,-8.5,U 148.5
saint-mary-s-gaels,2012-2013,Feb,16,@ LMU,W 61-50,L,-13.5,U 140
saint-mary-s-gaels,2012-2013,Feb,14,GONZ,L 60-77,L,-1.5,U 141.5
saint-mary-s-gaels,2012-2013,Feb,9,@ USD,W 74-64,P,-10,O 135
saint-mary-s-gaels,2012-2013,Feb,7,@ SCU,W 84-63,W,-2,O 145.5
saint-mary-s-gaels,2012-2013,Feb,2,PORT,W 77-42,W,-20,U 132.5
saint-mary-s-gaels,2012-2013,Jan,30,@ SF,W 67-63,L,-8.5,U 144.5
saint-mary-s-gaels,2012-2013,Jan,26,PEPP,W 84-72,L,-19.5,O 133
saint-mary-s-gaels,2012-2013,Jan,24,USD,W 81-48,W,-14,U 137
saint-mary-s-gaels,2012-2013,Jan,19,@ PORT,W 60-38,W,-11.5,U 131.5
saint-mary-s-gaels,2012-2013,Jan,16,@ BYU,W 70-69,W,5,U 152.5
saint-mary-s-gaels,2012-2013,Jan,12,SF,W 78-72,L,-13,O 147.5
saint-mary-s-gaels,2012-2013,Jan,10,@ GONZ,L 78-83,W,9,O 145.5
saint-mary-s-gaels,2012-2013,Jan,5,LMU,W 74-61,L,-17,U 147
saint-mary-s-gaels,2012-2013,Dec,31,HARV,W 70-69,L,-12,U 141.5
saint-mary-s-gaels,2012-2013,Dec,30,YALE,W 78-62,L,-21.5,O 135.5
saint-mary-s-gaels,2012-2013,Dec,27,URI,W 82-59,W,-20,O 137.5
saint-mary-s-gaels,2012-2013,Dec,23,@ UNI,L 75-82,L,-2,-
saint-mary-s-gaels,2012-2013,Dec,19,PAC,W 74-46,W,-16,-
saint-mary-s-gaels,2012-2013,Dec,11,JKST,W 120-67,-,NA,-
saint-mary-s-gaels,2012-2013,Dec,5,@ DRKE,W 88-73,W,-2.5,-
saint-mary-s-gaels,2012-2013,Dec,1,CP,W 86-68,W,-13.5,-
saint-mary-s-gaels,2012-2013,Nov,25,"@ GT
            
        NEUTRAL",L 56-65,L,-4.5,U 127
saint-mary-s-gaels,2012-2013,Nov,23,"PAC
            
        NEUTRAL",L 66-76,-,NA,-
saint-mary-s-gaels,2012-2013,Nov,22,"DREX
            
        NEUTRAL",W 76-64,W,-6,O 131
saint-mary-s-gaels,2012-2013,Nov,18,EWU,W 85-66,L,-21.5,-
saint-mary-s-gaels,2012-2013,Nov,15,@ USU,W 67-58,W,-5.5,-
saint-mary-s-gaels,2012-2013,Nov,10,SONST,W 95-69,-,NA,-
saint-mary-s-gaels,2013-2014,Mar,1,GONZ,L 47-75,L,-1,U 134
saint-mary-s-gaels,2013-2014,Feb,27,PORT,W 70-61,L,-11,U 137.5
saint-mary-s-gaels,2013-2014,Feb,22,@ SCU,W 76-54,W,-4.5,U 132.5
saint-mary-s-gaels,2013-2014,Feb,20,@ SF,L 62-73,L,-2.5,U 139
saint-mary-s-gaels,2013-2014,Feb,15,BYU,L 57-60,L,-4,U 151.5
saint-mary-s-gaels,2013-2014,Feb,13,USD,W 69-57,W,-11.5,U 130.5
saint-mary-s-gaels,2013-2014,Feb,8,@ PEPP,W 69-67 (OT),L,-4,U 138
saint-mary-s-gaels,2013-2014,Feb,6,@ LMU,W 77-58,W,-5,U 141
saint-mary-s-gaels,2013-2014,Feb,1,@ BYU,L 71-84,L,6,O 154
saint-mary-s-gaels,2013-2014,Jan,30,@ USD,L 43-61,L,-4.5,U 130.5
saint-mary-s-gaels,2013-2014,Jan,25,LMU,W 89-61,W,-10.5,O 149
saint-mary-s-gaels,2013-2014,Jan,23,PEPP,W 80-74,L,-12,O 137.5
saint-mary-s-gaels,2013-2014,Jan,18,PAC,W 79-73,L,-9,O 141
saint-mary-s-gaels,2013-2014,Jan,11,SF,W 88-73,W,-9,O 142
saint-mary-s-gaels,2013-2014,Jan,9,SCU,L 55-57,L,-13,U 137
saint-mary-s-gaels,2013-2014,Jan,6,WLJ,W 84-46,-,NA,-
saint-mary-s-gaels,2013-2014,Jan,4,@ PORT,W 72-63,W,-3.5,U 143.5
saint-mary-s-gaels,2013-2014,Jan,2,@ GONZ,L 51-73,L,7.5,U 140.5
saint-mary-s-gaels,2013-2014,Dec,30,@ PAC,W 88-80,W,-3,O 140.5
saint-mary-s-gaels,2013-2014,Dec,25,"GMU
            
        NEUTRAL",L 63-65,L,-9,U 135
saint-mary-s-gaels,2013-2014,Dec,23,@ HAW,L 74-76,L,-2.5,O 147
saint-mary-s-gaels,2013-2014,Dec,22,"SCAR
            
        NEUTRAL",L 71-78,L,-10,O 139
saint-mary-s-gaels,2013-2014,Dec,19,AMER,W 59-44,-,NA,-
saint-mary-s-gaels,2013-2014,Dec,14,"@ BSU
            
        NEUTRAL",W 82-74,W,4,O 147.5
saint-mary-s-gaels,2013-2014,Dec,8,EWU,W 93-65,W,-15,O 146
saint-mary-s-gaels,2013-2014,Nov,30,MURR,W 89-64,W,-18,O 138.5
saint-mary-s-gaels,2013-2014,Nov,24,ALCN,W 72-55,-,NA,-
saint-mary-s-gaels,2013-2014,Nov,16,DRKE,W 67-63,L,-14,U 147.5
saint-mary-s-gaels,2013-2014,Nov,14,NDSU,W 78-65,W,-6,-
saint-mary-s-gaels,2013-2014,Nov,12,AKR,W 85-63,W,-9.5,O 146
saint-mary-s-gaels,2013-2014,Nov,8,LT,W 83-70,W,-5.5,-
saint-mary-s-gaels,2015-2016,Mar,1,GRC,W 73-64,-,NA,-
saint-mary-s-gaels,2015-2016,Feb,27,@ SF,W 84-72,W,-8.5,O 144
saint-mary-s-gaels,2015-2016,Feb,25,SCU,W 75-50,W,-16.5,U 136
saint-mary-s-gaels,2015-2016,Feb,20,@ GONZ,W 63-58,W,5.5,U 138
saint-mary-s-gaels,2015-2016,Feb,18,@ PORT,W 74-72,L,-9.5,P 146
saint-mary-s-gaels,2015-2016,Feb,13,LMU,W 68-62,L,-18,U 137.5
saint-mary-s-gaels,2015-2016,Feb,11,PEPP,L 63-69,L,-12.5,U 136
saint-mary-s-gaels,2015-2016,Feb,6,@ USD,W 60-43,W,-13.5,U 128.5
saint-mary-s-gaels,2015-2016,Feb,4,@ BYU,L 59-70,L,1,U 151
saint-mary-s-gaels,2015-2016,Jan,30,@ PAC,W 68-65,L,-11.5,U 137.5
saint-mary-s-gaels,2015-2016,Jan,23,PORT,W 89-74,L,-16.5,O 147
saint-mary-s-gaels,2015-2016,Jan,21,GONZ,W 70-67,L,-5,U 138.5
saint-mary-s-gaels,2015-2016,Jan,14,PAC,W 78-62,L,-19,O 136.5
saint-mary-s-gaels,2015-2016,Jan,9,@ PEPP,L 64-67,L,-8.5,U 133.5
saint-mary-s-gaels,2015-2016,Jan,7,@ LMU,W 73-48,W,-11.5,U 138.5
saint-mary-s-gaels,2015-2016,Jan,2,USD,W 79-46,W,-19,U 127
saint-mary-s-gaels,2015-2016,Dec,31,BYU,W 85-74,W,-6.5,O 150.5
saint-mary-s-gaels,2015-2016,Dec,28,UVU,W 65-50,-,NA,-
saint-mary-s-gaels,2015-2016,Dec,23,@ SCU,W 81-59,W,-12,O 128
saint-mary-s-gaels,2015-2016,Dec,21,SF,W 74-52,W,-17.5,U 135.5
saint-mary-s-gaels,2015-2016,Dec,16,SUU,W 92-36,W,-19.5,U 140
saint-mary-s-gaels,2015-2016,Dec,14,CP,W 93-63,W,-8.5,O 136.5
saint-mary-s-gaels,2015-2016,Dec,12,@ CAL,L 59-63,W,6.5,U 141.5
saint-mary-s-gaels,2015-2016,Dec,6,UCI,W 70-60,W,-6,U 136
saint-mary-s-gaels,2015-2016,Dec,4,UCD,W 81-67,W,-12,O 140.5
saint-mary-s-gaels,2015-2016,Nov,29,CSB,W 94-59,-,NA,-
saint-mary-s-gaels,2015-2016,Nov,22,STAN,W 78-61,W,-3,U 144.5
saint-mary-s-gaels,2015-2016,Nov,16,MAN,W 89-63,W,-9.5,O 137
saint-mary-s-gaels,2015-2016,Nov,13,SFST,W 80-56,-,NA,-
san-diego-st.-aztecs,2006-2007,Mar,3,TCU,W 56-51,L,-15,U 134
san-diego-st.-aztecs,2006-2007,Feb,27,@ UTAH,L 68-74,L,-2.5,O 137.5
san-diego-st.-aztecs,2006-2007,Feb,24,BYU,W 86-74,W,-3.5,O 146
san-diego-st.-aztecs,2006-2007,Feb,20,@ UNM,W 81-74,W,-1,O 141
san-diego-st.-aztecs,2006-2007,Feb,17,@ WYO,L 71-80,L,-2.5,O 143
san-diego-st.-aztecs,2006-2007,Feb,13,UNLV,W 67-52,W,-3,U 141
san-diego-st.-aztecs,2006-2007,Feb,10,@ CSU,W 81-66,W,2.5,O 143.5
san-diego-st.-aztecs,2006-2007,Feb,6,AFA,W 62-41,W,3,U 126.5
san-diego-st.-aztecs,2006-2007,Jan,31,@ TCU,W 76-71,W,-4.5,O 128
san-diego-st.-aztecs,2006-2007,Jan,27,UTAH,W 63-53,W,-6.5,U 137.5
san-diego-st.-aztecs,2006-2007,Jan,23,@ UNLV,L 61-68,P,7,U 140.5
san-diego-st.-aztecs,2006-2007,Jan,20,@ AFA,L 51-56,W,12,U 133
san-diego-st.-aztecs,2006-2007,Jan,17,UNM,W 73-68,L,-5.5,U 145.5
san-diego-st.-aztecs,2006-2007,Jan,13,CSU,W 81-76,W,-4,O 146
san-diego-st.-aztecs,2006-2007,Jan,6,@ BYU,L 58-80,L,6.5,U 146.5
san-diego-st.-aztecs,2006-2007,Jan,3,WYO,L 65-66,L,-10,U 152.5
san-diego-st.-aztecs,2006-2007,Dec,30,LAF,W 78-68,-,NA,-
san-diego-st.-aztecs,2006-2007,Dec,21,@ WSU,L 54-64,L,3.5,U 131
san-diego-st.-aztecs,2006-2007,Dec,16,LMU,W 74-63,P,-11,U 148
san-diego-st.-aztecs,2006-2007,Dec,12,CAMP,W 119-82,-,NA,-
san-diego-st.-aztecs,2006-2007,Dec,9,ARIZ,L 48-69,L,4,U 166.5
san-diego-st.-aztecs,2006-2007,Dec,2,@ WMU,L 73-84,L,-2.5,O 154.5
san-diego-st.-aztecs,2006-2007,Nov,29,USD,W 79-76,L,-15,O 147
san-diego-st.-aztecs,2006-2007,Nov,25,@ UCSB,W 76-72,-,NA,-
san-diego-st.-aztecs,2006-2007,Nov,21,UCRV,W 79-45,W,-20,U 148
san-diego-st.-aztecs,2006-2007,Nov,18,CAL,W 86-79,W,-4,O 141
san-diego-st.-aztecs,2006-2007,Nov,15,UCSD,W 84-48,-,NA,-
san-diego-st.-aztecs,2006-2007,Nov,12,SEAPA        NEUTRAL,W 76-73,-,NA,-
san-diego-st.-aztecs,2006-2007,Nov,11,@ SMC,W 74-73,W,4,O 142.5
san-diego-st.-aztecs,2006-2007,Nov,10,"MURR
            
        NEUTRAL",W 87-84,L,-7.5,O 136.5
san-diego-st.-aztecs,2008-2009,Mar,7,UNLV,W 57-46,W,-4,U 130.5
san-diego-st.-aztecs,2008-2009,Mar,4,CSU,W 68-59,L,-15,U 137
san-diego-st.-aztecs,2008-2009,Feb,28,@ TCU,W 79-77,L,-4,O 122.5
san-diego-st.-aztecs,2008-2009,Feb,24,BYU,L 59-69,L,-1,U 138.5
san-diego-st.-aztecs,2008-2009,Feb,21,@ UNM,L 49-75,L,5,U 130.5
san-diego-st.-aztecs,2008-2009,Feb,14,WYO,W 71-60,L,-17,U 142.5
san-diego-st.-aztecs,2008-2009,Feb,11,@ UTAH,L 55-67,L,5,U 132
san-diego-st.-aztecs,2008-2009,Feb,7,AFA,W 65-34,W,-17.5,U 113
san-diego-st.-aztecs,2008-2009,Feb,3,@ UNLV,W 68-66,W,5.5,O 130
san-diego-st.-aztecs,2008-2009,Jan,31,@ CSU,W 78-59,W,-7,O 134.5
san-diego-st.-aztecs,2008-2009,Jan,28,TCU,W 67-50,W,-12,U 124.5
san-diego-st.-aztecs,2008-2009,Jan,24,@ BYU,L 71-77,W,7,O 137
san-diego-st.-aztecs,2008-2009,Jan,21,UNM,W 81-76,L,-6,O 129
san-diego-st.-aztecs,2008-2009,Jan,14,@ WYO,L 79-83,L,-6.5,O 139
san-diego-st.-aztecs,2008-2009,Jan,10,UTAH,W 72-63,W,-4,O 127.5
san-diego-st.-aztecs,2008-2009,Jan,3,@ AFA,W 61-44,W,-6.5,U 114.5
san-diego-st.-aztecs,2008-2009,Dec,29,ARPB,W 93-61,-,NA,-
san-diego-st.-aztecs,2008-2009,Dec,22,CSN,W 72-56,W,-13.5,U 135
san-diego-st.-aztecs,2008-2009,Dec,20,UCSB,W 68-51,W,-13,U 126
san-diego-st.-aztecs,2008-2009,Dec,13,SMC,L 64-67,P,3,U 132
san-diego-st.-aztecs,2008-2009,Dec,10,@ ARIZ,L 56-69,L,6,U 130
san-diego-st.-aztecs,2008-2009,Dec,6,USD,W 57-46,W,-5,U 121
san-diego-st.-aztecs,2008-2009,Dec,3,@ UNCO,W 73-62,-,NA,-
san-diego-st.-aztecs,2008-2009,Nov,29,"HAMP
            
        NEUTRAL",W 76-47,W,-9.5,-
san-diego-st.-aztecs,2008-2009,Nov,28,SEA        NEUTRAL,W 75-56,-,NA,-
san-diego-st.-aztecs,2008-2009,Nov,27,"WCAR
            
        NEUTRAL",W 59-58,L,-10.5,U 126.5
san-diego-st.-aztecs,2008-2009,Nov,22,FRES,W 80-56,W,-14,U 138.5
san-diego-st.-aztecs,2008-2009,Nov,18,ASU,L 52-59,L,3.5,U 122.5
san-diego-st.-aztecs,2008-2009,Nov,15,UCSD,W 59-40,-,NA,-
san-diego-st.-aztecs,2011-2012,Mar,3,@ TCU,W 98-92,W,-2.5,O 139
san-diego-st.-aztecs,2011-2012,Feb,29,@ BSU,W 66-53,W,-2,U 134
san-diego-st.-aztecs,2011-2012,Feb,25,CSU,W 74-66,L,-8.5,O 134
san-diego-st.-aztecs,2011-2012,Feb,22,WYO,W 67-58,W,-5.5,O 119.5
san-diego-st.-aztecs,2011-2012,Feb,18,@ AFA,L 56-58,L,-4.5,U 121
san-diego-st.-aztecs,2011-2012,Feb,15,UNM,L 67-77,L,1.5,O 130
san-diego-st.-aztecs,2011-2012,Feb,11,@ UNLV,L 63-65,W,10,U 142
san-diego-st.-aztecs,2011-2012,Feb,4,TCU,W 83-73,L,-11,O 133.5
san-diego-st.-aztecs,2011-2012,Feb,1,BSU,W 58-56,L,-11,U 131
san-diego-st.-aztecs,2011-2012,Jan,28,@ CSU,L 60-77,L,-1.5,P 137
san-diego-st.-aztecs,2011-2012,Jan,24,@ WYO,W 52-42,W,2,U 123.5
san-diego-st.-aztecs,2011-2012,Jan,21,AFA,W 57-44,W,-11.5,U 123.5
san-diego-st.-aztecs,2011-2012,Jan,18,@ UNM,W 75-70,W,11,O 137.5
san-diego-st.-aztecs,2011-2012,Jan,14,UNLV,W 69-67,W,3.5,U 144.5
san-diego-st.-aztecs,2011-2012,Jan,10,CHS,W 73-65,-,NA,-
san-diego-st.-aztecs,2011-2012,Jan,5,SDChr,W 83-52,-,NA,-
san-diego-st.-aztecs,2011-2012,Dec,30,REDLA,W 94-43,-,NA,-
san-diego-st.-aztecs,2011-2012,Dec,22,ELCOL,W 81-55,W,-16,U 138
san-diego-st.-aztecs,2011-2012,Dec,19,UCRV,W 80-55,W,-15,O 119.5
san-diego-st.-aztecs,2011-2012,Dec,7,@ USD,W 74-62,L,-14,O 126.5
san-diego-st.-aztecs,2011-2012,Dec,4,CAL,W 64-63,W,1.5,U 137
san-diego-st.-aztecs,2011-2012,Nov,30,CRE,L 83-85,L,-2.5,O 140.5
san-diego-st.-aztecs,2011-2012,Nov,26,@ UCSB,W 76-75,W,4.5,O 134.5
san-diego-st.-aztecs,2011-2012,Nov,23,@ ARIZ,W 61-57,W,6,U 134
san-diego-st.-aztecs,2011-2012,Nov,19,LBSU,W 77-73,W,-3,O 141
san-diego-st.-aztecs,2011-2012,Nov,17,USC,W 56-54,L,-5.5,U 120
san-diego-st.-aztecs,2011-2012,Nov,15,@ BAY,L 67-77,L,9,O 137
san-diego-st.-aztecs,2011-2012,Nov,13,UCD,W 89-74,L,-19.5,O 133
san-diego-st.-aztecs,2011-2012,Nov,12,SUU,W 70-37,W,-17.5,U 136.5
san-diego-st.-aztecs,2011-2012,Nov,11,BRY,W 75-63,L,-24.5,O 128
san-diego-st.-aztecs,2012-2013,Mar,9,@ BSU,L 65-69,L,2,U 136
san-diego-st.-aztecs,2012-2013,Mar,6,AFA,W 58-51,L,-14,U 136
san-diego-st.-aztecs,2012-2013,Feb,27,@ UNM,L 60-70,L,5.5,U 132
san-diego-st.-aztecs,2012-2013,Feb,23,NEV,W 88-75,L,-13.5,O 133
san-diego-st.-aztecs,2012-2013,Feb,19,WYO,W 79-51,W,-11,O 115
san-diego-st.-aztecs,2012-2013,Feb,16,@ UNLV,L 70-72,W,4,O 135
san-diego-st.-aztecs,2012-2013,Feb,13,@ CSU,L 60-66,P,6,U 131.5
san-diego-st.-aztecs,2012-2013,Feb,9,FRES,W 75-53,W,-14,O 119.5
san-diego-st.-aztecs,2012-2013,Feb,6,BSU,W 63-62,L,-9.5,U 138
san-diego-st.-aztecs,2012-2013,Feb,2,@ AFA,L 67-70,L,-3,O 130
san-diego-st.-aztecs,2012-2013,Jan,26,UNM,W 55-34,W,-3.5,U 132.5
san-diego-st.-aztecs,2012-2013,Jan,23,@ NEV,W 78-57,W,-4,O 134.5
san-diego-st.-aztecs,2012-2013,Jan,19,@ WYO,L 45-58,L,-2,U 121
san-diego-st.-aztecs,2012-2013,Jan,16,UNLV,L 75-82,L,-3.5,O 137.5
san-diego-st.-aztecs,2012-2013,Jan,12,CSU,W 79-72,W,-5.5,O 134
san-diego-st.-aztecs,2012-2013,Jan,9,@ FRES,W 65-62,L,-7.5,O 122.5
san-diego-st.-aztecs,2012-2013,Jan,2,CSB,W 72-57,-,NA,-
san-diego-st.-aztecs,2012-2013,Dec,25,"@ ARIZ
            
        NEUTRAL",L 67-68,W,4.5,P 135
san-diego-st.-aztecs,2012-2013,Dec,23,"INST
            
        NEUTRAL",W 62-55,L,-9.5,U 134
san-diego-st.-aztecs,2012-2013,Dec,22,"@ SF
            
        NEUTRAL",W 80-58,W,-11,O 137.5
san-diego-st.-aztecs,2012-2013,Dec,18,POLOM,W 76-49,-,NA,-
san-diego-st.-aztecs,2012-2013,Dec,15,USD,W 72-56,W,-15,-
san-diego-st.-aztecs,2012-2013,Dec,6,UCSB,W 84-70,L,-15.5,-
san-diego-st.-aztecs,2012-2013,Dec,3,TXSO,W 74-62,-,NA,-
san-diego-st.-aztecs,2012-2013,Dec,1,"@ UCLA
            
        NEUTRAL",W 78-69,W,2.5,O 138
san-diego-st.-aztecs,2012-2013,Nov,25,@ USC,W 66-60,W,-2,O 123
san-diego-st.-aztecs,2012-2013,Nov,21,ARPB,W 79-43,-,NA,-
san-diego-st.-aztecs,2012-2013,Nov,17,@ MOSU,W 60-44,W,-7.5,-
san-diego-st.-aztecs,2012-2013,Nov,13,SDChr,W 91-57,-,NA,-
san-diego-st.-aztecs,2012-2013,Nov,11,"SYR
            
        NEUTRAL",L 49-62,L,2,U 128.5
san-diego-st.-aztecs,2015-2016,Mar,5,UNLV,W 92-56,W,-10,O 133
san-diego-st.-aztecs,2015-2016,Mar,1,@ UNM,W 83-56,W,-1,O 134
san-diego-st.-aztecs,2015-2016,Feb,27,BSU,L 63-66,L,-6.5,U 133
san-diego-st.-aztecs,2015-2016,Feb,24,@ WYO,W 73-61,W,-5.5,O 126
san-diego-st.-aztecs,2015-2016,Feb,21,@ SJSU,W 78-56,W,-9.5,O 125.5
san-diego-st.-aztecs,2015-2016,Feb,13,AFA,W 70-61,L,-17.5,O 119
san-diego-st.-aztecs,2015-2016,Feb,10,@ FRES,L 57-58,L,-3.5,U 126.5
san-diego-st.-aztecs,2015-2016,Feb,6,UNM,W 78-71 (OT),W,-5,O 134.5
san-diego-st.-aztecs,2015-2016,Feb,2,CSU,W 69-67,L,-11,U 138
san-diego-st.-aztecs,2015-2016,Jan,30,@ UNLV,W 67-52,W,5,U 130
san-diego-st.-aztecs,2015-2016,Jan,26,@ NEV,W 57-54,L,-5,U 132
san-diego-st.-aztecs,2015-2016,Jan,23,USU,W 70-55,W,-8.5,U 128.5
san-diego-st.-aztecs,2015-2016,Jan,19,FRES,W 73-67 (OT),L,-9,O 128
san-diego-st.-aztecs,2015-2016,Jan,16,@ BSU,W 56-53,W,4,U 133.5
san-diego-st.-aztecs,2015-2016,Jan,13,@ CSU,W 69-62,W,-3,U 138.5
san-diego-st.-aztecs,2015-2016,Jan,6,SJSU,W 77-62,L,-19,O 133
san-diego-st.-aztecs,2015-2016,Jan,2,@ USU,W 70-67,W,1,O 126
san-diego-st.-aztecs,2015-2016,Dec,30,WYO,W 67-55,P,-12,U 123.5
san-diego-st.-aztecs,2015-2016,Dec,22,KU,L 57-70,L,7,U 135.5
san-diego-st.-aztecs,2015-2016,Dec,18,GRC,L 45-52,-,NA,-
san-diego-st.-aztecs,2015-2016,Dec,10,NICH,W 84-47,-,NA,-
san-diego-st.-aztecs,2015-2016,Dec,7,BIOLA,W 73-53,-,NA,-
san-diego-st.-aztecs,2015-2016,Dec,6,"@ USD
            
        NEUTRAL",L 48-53,L,-17,U 121.5
san-diego-st.-aztecs,2015-2016,Dec,1,@ LBSU,W 76-72,P,-4,O 133
san-diego-st.-aztecs,2015-2016,Nov,27,"WVU
            
        NEUTRAL",L 50-72,L,2.5,U 137.5
san-diego-st.-aztecs,2015-2016,Nov,26,"CAL
            
        NEUTRAL",W 72-58,W,4.5,U 135.5
san-diego-st.-aztecs,2015-2016,Nov,23,ECU,W 79-54,W,-15,O 128
san-diego-st.-aztecs,2015-2016,Nov,21,UALR,L 43-49,L,-16.5,U 140
san-diego-st.-aztecs,2015-2016,Nov,18,SDChr,W 71-61,-,NA,-
san-diego-st.-aztecs,2015-2016,Nov,16,@ UTAH,L 76-81,P,5,O 132
san-diego-st.-aztecs,2015-2016,Nov,13,ILST,W 71-60,W,-9.5,O 128
san-francisco-dons,2013-2014,Mar,1,@ LMU,W 65-61,W,-3.5,U 150
san-francisco-dons,2013-2014,Feb,27,@ PEPP,W 77-53,W,2,U 142
san-francisco-dons,2013-2014,Feb,22,PAC,W 64-59,L,-5.5,U 148
san-francisco-dons,2013-2014,Feb,20,SMC,W 73-62,W,2.5,U 139
san-francisco-dons,2013-2014,Feb,15,@ SCU,W 69-63,W,-2,U 141.5
san-francisco-dons,2013-2014,Feb,8,@ BYU,L 63-68,W,11.5,U 167
san-francisco-dons,2013-2014,Feb,6,@ USD,W 74-67,W,2.5,O 136
san-francisco-dons,2013-2014,Feb,1,GONZ,L 65-75,L,6,U 140.5
san-francisco-dons,2013-2014,Jan,29,PORT,W 84-71,W,-5.5,O 146
san-francisco-dons,2013-2014,Jan,25,SCU,W 75-66,W,-7,U 145.5
san-francisco-dons,2013-2014,Jan,18,USD,W 64-62,L,-7,U 137.5
san-francisco-dons,2013-2014,Jan,16,BYU,L 76-83,L,4.5,O 157
san-francisco-dons,2013-2014,Jan,11,@ SMC,L 73-88,L,9,O 142
san-francisco-dons,2013-2014,Jan,9,@ PAC,W 81-72 (OT),W,3.5,O 149
san-francisco-dons,2013-2014,Jan,4,PEPP,W 76-66,W,-6.5,U 148
san-francisco-dons,2013-2014,Jan,2,LMU,W 75-61,W,-4,U 154.5
san-francisco-dons,2013-2014,Dec,30,@ GONZ,L 41-69,L,15,U 151.5
san-francisco-dons,2013-2014,Dec,28,@ PORT,W 87-81 (OT),W,7,O 158
san-francisco-dons,2013-2014,Dec,22,AMER,W 77-69,-,NA,-
san-francisco-dons,2013-2014,Dec,18,@ SJU,L 57-81,L,12.5,U 145
san-francisco-dons,2013-2014,Dec,14,NICH,W 77-48,-,NA,-
san-francisco-dons,2013-2014,Nov,30,ILST,L 76-90,L,-9.5,O 163.5
san-francisco-dons,2013-2014,Nov,29,UVM,W 72-61,W,-4.5,U 159.5
san-francisco-dons,2013-2014,Nov,27,SONST,W 96-73,W,-5,-
san-francisco-dons,2013-2014,Nov,24,@ ORE,L 82-100,L,14.5,O 164
san-francisco-dons,2013-2014,Nov,22,@ MONT,W 75-74,W,3.5,U 151.5
san-francisco-dons,2013-2014,Nov,18,IDST,L 90-93 (OT),L,-15.5,O 151
san-francisco-dons,2013-2014,Nov,15,NEV,L 90-92,L,-6.5,O 156.5
san-francisco-dons,2013-2014,Nov,13,CLEVST,W 91-82,W,-6,O 154
san-francisco-dons,2013-2014,Nov,8,Dame,W 95-57,-,NA,-
seton-hall-pirates,2009-2010,Mar,6,@ PROV,W 92-80,W,-1,O 171.5
seton-hall-pirates,2009-2010,Mar,4,@ RUTG,W 85-74,W,-3.5,O 150
seton-hall-pirates,2009-2010,Feb,28,MARQ,L 83-84,L,-2.5,O 146.5
seton-hall-pirates,2009-2010,Feb,23,RUTG,W 76-70,L,-12.5,U 149.5
seton-hall-pirates,2009-2010,Feb,20,@ WVU,L 63-75,L,11.5,U 147
seton-hall-pirates,2009-2010,Feb,17,@ SJU,W 59-50,W,-1,U 144.5
seton-hall-pirates,2009-2010,Feb,14,DEP,W 79-71,L,-14.5,O 138
seton-hall-pirates,2009-2010,Feb,11,ND,W 90-87,L,-5.5,O 158.5
seton-hall-pirates,2009-2010,Feb,6,@ PITT,L 58-83,L,4.5,O 140
