Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
middle-tennessee,2010,0,4,33,40,24,53.9,0.445,17.9,37.9,0.473,6.1,16.1,0.379,15.1,20.5,0.736,10.2,23.1,33.2,11.1,6,2.5,13.2,21.1,69.2,Sun Belt,19,14,0.576,13,5,0.722,-1.99,-3.33,69.2,64.7,NA,0,NA,NA,0,Kermit Davis (19-14),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,179,0.497,32,155,0,1,0,0,0,0
middle-tennessee,2011,0,5,32,40.8,22.9,53.7,0.426,17.7,38.3,0.46,5.3,15.4,0.341,18.3,25.7,0.71,12.3,22.9,35.2,10.6,8.7,3.6,15.2,23.6,69.3,Sun Belt,16,16,0.5,10,6,0.625,-2.74,-4.45,69.3,66.3,NA,0,NA,NA,0,Kermit Davis (16-16),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,211,0.47,164,97,1,1,0.5,0,0,0
middle-tennessee,2012,0,1,34,40.3,25.9,52.4,0.495,21.1,39.3,0.538,4.8,13.1,0.366,15.6,24.6,0.635,11.1,21.3,32.4,15.4,7,4.4,13.9,19.7,72.3,Sun Belt,27,7,0.794,14,2,0.875,8.69,-0.13,72.3,62.6,NA,0,NA,NA,0,Kermit Davis (27-7),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,56,0.573,18,322,0,1,0,0,0,0
middle-tennessee,2013,1,0,34,40.3,24.9,54,0.462,19.6,39.9,0.492,5.3,14.1,0.377,15.5,22.3,0.696,12,21.8,33.7,14.1,7,3.8,13.6,20.6,70.7,Sun Belt,28,6,0.824,19,1,0.95,11.18,-1.5,70.7,58.1,NA,0,NA,Lost First Round,11,Kermit Davis (28-6),0,1,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,28,0.605,19,444,1,1,0.5,0,0,0
middle-tennessee,2014,1,1,33,40.3,24.7,54.4,0.455,19.3,38.6,0.5,5.4,15.8,0.342,16,24.1,0.665,12.1,24.6,36.7,13.1,7.1,4.8,12.6,20.1,70.9,CUSA,24,9,0.727,13,3,0.813,4.77,-0.78,70.9,62.6,NA,0,NA,NA,0,Kermit Davis (24-9),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,62,0.567,53,272,1,1,0.5,0,0,0
middle-tennessee,2015,2,4,36,41,21.5,51.9,0.414,14.8,33.1,0.445,6.7,18.8,0.359,13.8,19.7,0.7,10.7,23,33.8,11,5.9,3.1,13,18.3,63.5,CUSA,19,17,0.528,9,9,0.5,0.21,-0.39,63.5,62.4,NA,0,NA,NA,0,Kermit Davis (19-17),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,139,0.514,84,50,3,1,0.75,0,0,0
middle-tennessee,2016,0,0,35,40.1,26,57.9,0.449,18,37.4,0.481,8,20.5,0.39,12.6,20.5,0.616,10.5,26.1,36.7,13,6.1,3.5,12,20,72.5,CUSA,25,10,0.714,13,5,0.722,2.66,-0.7,72.5,68.9,NA,0,NA,Lost Second Round,15,Kermit Davis (25-10),0,1,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,77,0.559,27,145,3,0,1,1,1,0
middle-tennessee,2017,2,1,36,40.1,28.2,57.7,0.488,21.8,40.4,0.54,6.3,17.3,0.367,12.3,17.5,0.699,9.9,25.5,35.4,15.3,6.7,2.8,10.4,18.2,74.9,CUSA,31,5,0.861,17,1,0.944,9.8,-0.48,74.9,63.9,NA,0,NA,Lost Second Round,12,Kermit Davis (31-5),0,1,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,35,0.595,3,398,3,0,1,1,1,0
middle-tennessee,2018,3,1,33,40.3,27.3,58,0.471,20,38.4,0.522,7.3,19.6,0.372,13.2,17.7,0.742,10.5,25.3,35.8,14.2,6.1,2.3,12.5,19.7,75.1,CUSA,25,8,0.758,16,2,0.889,10.29,2.83,75.1,66.3,NA,24,NA,NA,0,Kermit Davis (25-8),1,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,33,0.59,7,280,0,1,0,0,0,0
middle-tennessee,2019,0,3,32,40,24.3,58.1,0.419,17.7,37.8,0.469,6.6,20.3,0.326,11.7,17.2,0.677,11.9,26.4,38.4,11,5.9,2.7,16,18.2,66.9,CUSA,11,21,0.344,8,10,0.444,-6.09,1.44,66.9,72.3,NA,0,NA,NA,0,Nick McDevitt (11-21),0,0,MiddleTennessee,MiddleTenn,MiddleTennesseeSt,middle-tennessee-st.-blue-raiders,247,0.458,36,-172,0,1,0,0,0,0
milwaukee,2006,0,0,31,40.3,25.7,59.1,0.435,19.1,39.5,0.485,6.6,19.6,0.335,16,23.2,0.69,14.6,23.6,38.2,12.5,7,2.9,13.6,19.2,74,Horizon,22,9,0.71,12,4,0.75,7.65,1.47,74,66.5,NA,0,NA,Lost Second Round,11,Rob Jeter (22-9),0,1,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,52,0.577,9,NA,0,0,0,0,0,0
milwaukee,2007,0,1,31,40.5,22.6,58.3,0.387,15.4,36.4,0.424,7.2,21.9,0.326,12.4,18.5,0.673,13.1,21.5,34.5,11.5,5.7,2.1,13.3,21.1,64.7,Horizon,9,22,0.29,6,10,0.375,-5.26,2.34,64.7,71.5,NA,0,NA,NA,0,Rob Jeter (9-22),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,236,0.453,120,-211,0,1,0,0,0,0
milwaukee,2008,1,3,30,40.5,23.1,58.6,0.395,16.7,37.7,0.443,6.4,20.9,0.307,14.2,20.9,0.679,12.6,23.5,36,12.2,6,3.1,12.8,19.3,66.9,Horizon,14,16,0.467,9,9,0.5,-0.99,2.19,66.9,68.7,NA,0,NA,NA,0,Rob Jeter (14-16),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,177,0.493,95,-55,0,1,0,0,0,0
milwaukee,2009,2,3,31,40.2,22.8,57.3,0.397,14.8,34,0.437,7.9,23.4,0.34,14.5,20.2,0.719,12.3,25.8,38.1,11.5,5.1,3.2,12.9,18.7,68,Horizon,17,14,0.548,11,7,0.611,-0.54,0.8,68,68,NA,0,NA,NA,0,Rob Jeter (17-14),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,137,0.512,8,0,1,1,0.5,0,0,0
milwaukee,2010,0,1,34,40.3,23.2,53.9,0.43,15.9,32,0.496,7.4,22,0.335,15.9,23.3,0.685,11.1,25.4,36.5,12.4,5.6,2.3,13.7,18.5,69.7,Horizon,20,14,0.588,10,8,0.556,1.23,0.52,69.7,68.1,NA,0,NA,NA,0,Rob Jeter (20-14),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,126,0.523,86,56,2,1,0.6666666666666666,0,0,0
milwaukee,2011,3,1,33,40.5,22.9,53.1,0.431,15.3,31.6,0.485,7.6,21.5,0.352,15.3,23.4,0.655,10.9,23,33.9,12.8,5,2.2,13.9,17.6,68.7,Horizon,19,14,0.576,13,5,0.722,1.48,2.51,68.7,69.7,NA,0,NA,NA,0,Rob Jeter (19-14),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,95,0.542,11,-25,1,1,0.5,0,0,0
milwaukee,2012,0,2,34,40.1,22,52.7,0.417,14.2,30.2,0.471,7.8,22.5,0.346,12.4,20.3,0.612,11.1,19.9,30.9,12.5,6.1,2.6,13.7,17.1,64.2,Horizon,20,14,0.588,11,7,0.611,0.53,0.06,64.2,62.5,NA,0,NA,NA,0,Rob Jeter (20-14),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,132,0.52,85,67,1,1,0.5,0,0,0
milwaukee,2013,0,7,32,40.6,21.1,54.4,0.388,14.1,32.3,0.438,7,22.1,0.315,13.5,19.8,0.684,10.7,18.5,29.1,10.9,5.4,3.6,14.2,16.3,62.7,Horizon,8,24,0.25,3,13,0.188,-10.31,-0.25,62.7,70.8,NA,0,NA,NA,0,Rob Jeter (8-24),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,307,0.411,101,-257,0,1,0,0,0,0
milwaukee,2014,0,5,35,40.4,23.1,53.9,0.428,16.1,32.4,0.496,7,21.5,0.325,17.3,23.5,0.734,9.8,24,33.8,13.6,5.7,2.4,13.4,18,70.4,Horizon,21,14,0.6,7,9,0.438,-1.53,-0.44,70.4,70.5,NA,0,NA,Lost Second Round,15,Rob Jeter (21-14),0,1,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,126,0.518,48,16,4,0,1,1,1,0
milwaukee,2015,0,4,30,40,22,52.1,0.421,14.9,31.3,0.477,7,20.8,0.338,14.5,19.6,0.737,8.8,23.9,32.7,12.9,5.2,2.8,12.7,17.3,65.4,Horizon,14,16,0.467,9,7,0.563,-4.85,0.15,65.4,69.2,NA,0,NA,NA,0,Rob Jeter (14-16),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,207,0.482,123,-114,0,0,0,0,0,0
milwaukee,2016,1,1,33,40.8,26.6,58.4,0.456,17.4,32.9,0.528,9.3,25.5,0.363,16.8,21.8,0.772,9.7,26.5,36.2,17.2,4.5,2.6,11,17,79.3,Horizon,20,13,0.606,10,8,0.556,2.89,-2.02,79.3,72.5,NA,0,NA,NA,0,Rob Jeter (20-13),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,173,0.496,1,227,1,1,0.5,0,0,0
milwaukee,2017,0,8,35,40.9,24.6,55.7,0.441,16.8,33.3,0.504,7.8,22.3,0.348,10.1,15.4,0.66,8.4,23.3,31.6,13.3,4.7,1.5,11.7,18.3,67.1,Horizon,11,24,0.314,4,14,0.222,-7.37,-2.17,67.1,71.3,NA,0,NA,NA,0,LaVall Jordan (11-24),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,259,0.446,123,-147,3,1,0.75,0,0,0
milwaukee,2018,1,8,33,40.3,25.3,56.7,0.446,18.2,35.4,0.513,7.1,21.3,0.334,10.8,16,0.674,8.8,25.9,34.7,13,5.9,3.8,12.5,16.5,68.5,Horizon,16,17,0.485,8,10,0.444,-4.15,-4.25,68.5,68.5,NA,0,NA,NA,0,Pat Baldwin (16-17),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,231,0.466,59,-1,1,1,0.5,0,0,0
milwaukee,2019,0,11,31,40.2,24.7,58.7,0.42,17,36.4,0.468,7.6,22.3,0.342,12.2,16.4,0.746,9.3,26,35.3,11.5,4.7,3,12.3,18.7,69.2,Horizon,9,22,0.29,4,14,0.222,-8.9,-2.5,69.2,74.7,NA,0,NA,NA,0,Pat Baldwin (9-22),0,0,Milwaukee,WIMilwkee,Milwaukee,milwaukee-panthers,319,0.412,211,-169,0,0,0,0,0,0
minnesota,2006,5,0,31,40.6,23.9,54.7,0.437,19.2,40.3,0.477,4.7,14.5,0.326,13.4,20.2,0.666,12.1,22.5,34.7,14.3,8.4,3.5,14.4,16.8,66,Big Ten,16,15,0.516,5,11,0.313,7.67,7.29,66,64.6,NA,0,NA,NA,0,Dan Monson (16-15),0,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,82,0.55,39,NA,0,0,0,0,0,1
minnesota,2007,1,2,31,40.3,22.5,52,0.431,16.6,35.4,0.468,5.9,16.6,0.353,9.9,14.5,0.683,8.8,23,31.7,12.8,4.8,4.9,14.7,16.8,60.6,Big Ten,9,22,0.29,3,13,0.188,0.78,8.05,60.6,66.2,NA,0,NA,NA,0,"Dan Monson (2-5), Jim Molinari (7-17)",0,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,190,0.479,2,-173,0,1,0,0,0,1
minnesota,2008,2,0,34,40,24,55.1,0.436,16.8,35.4,0.475,7.2,19.6,0.367,13,19.3,0.676,12.5,21.3,33.8,15.1,8.8,4,14.2,18.7,68.3,Big Ten,20,14,0.588,8,10,0.444,10.27,6.5,68.3,63.2,NA,0,NA,NA,0,Tubby Smith (20-14),0,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,102,0.537,23,182,2,1,0.6666666666666666,0,0,1
minnesota,2009,5,0,33,40.2,23.7,53.7,0.441,18,36.3,0.496,5.7,17.4,0.327,13.2,18.5,0.715,12,22.4,34.4,14.1,8.3,6.1,14.5,17.8,66.3,Big Ten,22,11,0.667,9,9,0.5,11.32,7.19,66.3,61.6,NA,18,NA,Lost First Round,10,Tubby Smith (22-11),1,1,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,41,0.588,6,171,1,1,0.5,0,0,1
minnesota,2010,5,1,35,40.4,26.1,55.7,0.468,19,38.1,0.5,7,17.6,0.399,13.2,18.9,0.7,10.7,24.6,35.3,16.7,7.8,5.7,12.2,16.5,72.4,Big Ten,21,14,0.6,9,9,0.5,15.64,7.32,72.4,64.1,25,22,NA,Lost First Round,11,Tubby Smith (21-14),1,1,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,62,0.571,13,302,3,1,0.75,0,0,1
minnesota,2011,3,0,31,40,24.3,53.5,0.454,19.4,38.3,0.507,4.9,15.3,0.321,15.5,23.4,0.66,12.8,25.3,38.1,15.7,6.8,5.5,13.3,16.3,68.9,Big Ten,17,14,0.548,6,12,0.333,11.75,9.79,68.9,67,NA,14,NA,NA,0,Tubby Smith (17-14),1,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,85,0.552,9,61,0,1,0,0,0,1
minnesota,2012,2,0,38,40.9,24.1,52.1,0.462,18.7,37.1,0.506,5.3,15,0.356,14.1,20.2,0.697,11.4,19.7,31.2,15.1,7.1,4.9,14.7,18.5,67.6,Big Ten,23,15,0.605,6,12,0.333,10.7,7.89,67.6,64.8,NA,0,NA,NA,0,Tubby Smith (23-15),0,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,91,0.549,3,97,1,1,0.5,0,0,1
minnesota,2013,5,0,34,40.1,24,54.1,0.443,18.6,38,0.488,5.4,16.1,0.337,15.4,22.5,0.685,14.7,20.1,34.9,14.8,7.4,5.5,13.7,17.8,68.7,Big Ten,21,13,0.618,8,10,0.444,16.84,10.31,68.7,62.2,NA,8,NA,Lost Third Round,11,Tubby Smith (21-13),1,1,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,34,0.6,3,216,0,1,0,0,0,1
minnesota,2014,2,0,38,40.7,24.2,54,0.447,17,33.7,0.505,7.2,20.3,0.352,16,21.5,0.742,10.4,23.4,33.7,13.9,7.6,4.1,11.7,19.1,71.4,Big Ten,25,13,0.658,8,10,0.444,11.75,8.34,71.4,67.7,NA,0,NA,NA,0,Richard Pitino (25-13),0,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,50,0.578,5,113,1,1,0.5,0,0,1
minnesota,2015,3,0,33,40.3,27,58.3,0.463,19.6,39,0.503,7.4,19.3,0.381,12.9,19.2,0.672,10.7,22.3,32.9,15.7,9.5,3.3,12.1,18.1,74.2,Big Ten,18,15,0.545,6,12,0.333,12.34,7.21,74.2,67.7,NA,0,NA,NA,0,Richard Pitino (18-15),0,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,101,0.534,25,216,1,1,0.5,0,0,1
minnesota,2016,1,1,31,40.5,23.4,57.6,0.406,17.2,37.7,0.456,6.2,19.9,0.31,15.1,21.4,0.708,10,24.4,34.4,12.2,5.5,3.6,11.4,18.2,68,Big Ten,8,23,0.258,2,16,0.111,0.86,6.86,68,74,NA,0,NA,NA,0,Richard Pitino (8-23),0,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,257,0.445,61,-186,0,1,0,0,0,1
minnesota,2017,7,0,34,40.9,26.1,59.9,0.435,19.9,42,0.475,6.1,17.9,0.343,16.9,23.7,0.711,11.1,28.3,39.4,14.9,5.7,6.7,11.6,17,75.2,Big Ten,24,10,0.706,11,7,0.611,14.56,8.82,75.2,69.4,NA,24,NA,Lost First Round,5,Richard Pitino (24-10),1,1,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,20,0.611,5,204,1,1,0.5,0,0,1
minnesota,2018,2,2,32,40.5,26.6,61.6,0.431,19.8,41.9,0.471,6.8,19.7,0.346,15.2,21.6,0.704,11.6,26.6,38.2,14.6,5.7,5.1,11,15.4,75.2,Big Ten,15,17,0.469,4,14,0.222,7,6.91,75.2,75.1,15,12,NA,NA,0,Richard Pitino (15-17),1,0,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,171,0.501,7,3,0,1,0,0,0,1
minnesota,2019,4,0,36,40.1,24.6,56.6,0.435,19.3,39.9,0.485,5.3,16.8,0.317,16.1,23.6,0.682,11.2,25.3,36.5,14.5,4.9,3.9,11.6,16.1,70.6,Big Ten,22,14,0.611,9,11,0.45,12.52,11.27,70.6,69.4,NA,0,NA,Lost Second Round,10,Richard Pitino (22-14),0,1,Minnesota,Minnesota,Minnesota,minnesota-golden-gophers,44,0.577,8,55,2,1,0.6666666666666666,0,0,1
mississippi,2006,1,0,30,40.2,23.7,53.9,0.44,17.7,35.6,0.497,6,18.3,0.328,11.6,18.5,0.63,12.6,21.2,33.8,13.5,7.1,2.8,15.8,19.3,65,SEC,14,16,0.467,4,12,0.25,1.68,4.35,65,67.7,NA,0,NA,NA,0,Rod Barnes (14-16),0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,156,0.501,13,NA,0,0,0,0,0,1
mississippi,2007,3,1,34,NA,27.3,61.8,0.442,20.5,42.1,0.487,6.8,19.7,0.346,11.6,16.6,0.703,12.9,22.8,35.8,14.1,7.2,3.5,12,17.2,73.1,SEC,21,13,0.618,8,8,0.5,9.9,6.38,73.1,69.3,NA,0,NA,NA,0,Andy Kennedy (21-13),0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,59,0.574,49,137,1,1,0.5,0,0,1
mississippi,2008,5,1,35,40.3,29.5,64.4,0.459,21.7,43.1,0.504,7.8,21.3,0.367,12.6,19.3,0.651,15.1,25.5,40.6,15.9,6.9,3.4,13.4,18.4,79.5,SEC,24,11,0.686,7,9,0.438,12.29,5.88,79.5,72.9,NA,16,NA,NA,0,Andy Kennedy (24-11),1,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,51,0.572,11,207,0,1,0,0,0,1
mississippi,2009,1,0,31,NA,25.5,59,0.433,18.6,38.6,0.482,6.9,20.4,0.34,14.7,20.2,0.728,12.9,24.3,37.1,11.7,5.6,3.3,13.2,18.7,72.7,SEC,16,15,0.516,7,9,0.438,5.82,5.41,72.7,72.3,NA,0,NA,NA,0,Andy Kennedy (16-15),0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,84,0.547,8,13,0,1,0,0,0,1
mississippi,2010,2,0,35,40.6,28.2,62.4,0.451,20,39.7,0.504,8.2,22.7,0.359,13.9,20.9,0.663,13.1,26.2,39.3,13.9,7.4,5.3,12.1,18.9,78.4,SEC,24,11,0.686,9,7,0.563,13.46,5.77,78.4,70.7,NA,14,NA,NA,0,Andy Kennedy (24-11),1,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,61,0.571,15,243,0,1,0,0,0,1
mississippi,2011,2,3,34,40.1,25.5,57.8,0.442,17.9,36,0.497,7.6,21.8,0.351,15.2,20.1,0.756,12.3,23.9,36.1,12.2,5.3,5.3,12.8,18.8,73.9,SEC,20,14,0.588,7,9,0.438,8.71,3.92,73.9,69.1,NA,0,NA,NA,0,Andy Kennedy (20-14),0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,83,0.553,25,166,1,1,0.5,0,0,1
mississippi,2012,2,0,34,41,24.1,55.8,0.432,19.7,41.9,0.471,4.4,13.9,0.316,14.3,23.7,0.603,13.1,21.9,35,11.2,6.6,5.2,14.3,18,66.9,SEC,20,14,0.588,8,8,0.5,6.53,5.8,66.9,66.2,NA,0,NA,NA,0,Andy Kennedy (20-14),0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,57,0.573,10,28,2,1,0.6666666666666666,0,0,1
mississippi,2013,3,2,36,40.4,27.1,61.9,0.438,20.5,41.5,0.494,6.6,20.4,0.324,16.3,24.1,0.678,12.9,21.8,34.8,12.5,8.3,5.1,11,16.8,77.2,SEC,27,9,0.75,12,6,0.667,14.44,4.17,77.2,66.9,NA,16,NA,Lost Third Round,12,Andy Kennedy (27-9),1,1,Mississippi,Mississippi,Mississippi,mississippi-rebels,48,0.589,31,361,3,0,1,1,1,1
mississippi,2014,1,2,33,40.5,25.3,60.7,0.417,17.5,37.6,0.465,7.8,23.1,0.339,16.7,24,0.696,13,23.7,36.7,12.5,7.5,5.5,11.2,19.4,75.2,SEC,19,14,0.576,9,9,0.5,7.84,5.36,75.2,72.7,NA,0,NA,NA,0,Andy Kennedy (19-14),0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,93,0.543,38,82,1,1,0.5,0,0,1
mississippi,2015,3,0,34,40.3,24.9,58.9,0.423,18.5,39.4,0.468,6.5,19.5,0.332,16.4,21.3,0.773,12.6,25.1,37.8,13.2,6.6,3.8,11.1,19.6,72.8,SEC,21,13,0.618,11,7,0.611,11.39,7.01,72.8,68.4,NA,0,NA,Lost Second Round,11,Andy Kennedy (21-13),0,1,Mississippi,Mississippi,Mississippi,mississippi-rebels,60,0.565,32,164,0,1,0,0,0,1
mississippi,2016,0,1,32,40.3,24.9,59.9,0.415,17,36.6,0.465,7.9,23.3,0.338,17.5,24.7,0.709,13.3,25.2,38.4,12.9,7.6,3.1,12.1,19.8,75.2,SEC,20,12,0.625,10,8,0.556,7.91,4.81,75.2,72.1,NA,0,NA,NA,0,Andy Kennedy (20-12),0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,97,0.542,41,99,0,1,0,0,0,1
mississippi,2017,2,0,36,40.3,25.4,60.1,0.423,17.5,37.4,0.468,7.9,22.6,0.347,19.3,25.7,0.752,12.7,26.8,39.5,12.9,6.8,4.1,14.3,19.5,78,SEC,22,14,0.611,10,8,0.556,9.65,7.99,78,76.3,NA,0,NA,NA,0,Andy Kennedy (22-14),0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,77,0.552,1,55,1,1,0.5,0,0,1
mississippi,2018,3,0,32,40.6,26.3,62.5,0.421,18.4,37.8,0.487,7.8,24.6,0.319,15.4,21.1,0.73,12.3,25.6,38,14.6,6.3,4.1,11.4,19,75.8,SEC,12,20,0.375,5,13,0.278,6.85,9.16,75.8,78.1,NA,0,NA,NA,0,"Andy Kennedy (11-16), Tony Madlock (1-4)",0,0,Mississippi,Mississippi,Mississippi,mississippi-rebels,142,0.514,1,-74,0,1,0,0,0,1
mississippi,2019,3,0,33,40.2,26.5,57.8,0.46,18.3,34.7,0.527,8.2,23,0.358,14,17.8,0.783,9.8,24.4,34.2,14.4,7.1,3.6,12.6,18.3,75.3,SEC,20,13,0.606,10,8,0.556,12.32,8.13,75.3,71.1,NA,18,NA,Lost First Round,8,Kermit Davis (20-13),1,1,Mississippi,Mississippi,Mississippi,mississippi-rebels,66,0.561,15,161,0,1,0,0,0,1
mississippi-state,2006,2,0,30,40.5,24.9,56.1,0.445,19.4,38.3,0.505,5.6,17.7,0.314,12.7,20,0.633,13.4,25.5,38.9,11,6.2,4.5,17.3,17.7,68.1,SEC,15,15,0.5,5,11,0.313,5.16,5.66,68.1,68.6,NA,0,NA,NA,0,Rick Stansbury (15-15),0,0,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,113,0.528,38,NA,0,0,0,0,0,1
mississippi-state,2007,4,0,35,40.1,27.2,59.2,0.459,19.3,37,0.522,7.9,22.1,0.355,14.7,22.1,0.665,12.7,26.3,39,14.6,7,6.3,14,17.2,76.9,SEC,21,14,0.6,8,8,0.5,15.31,6.91,76.9,68.5,NA,0,NA,NA,0,Rick Stansbury (21-14),0,0,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,64,0.57,47,232,1,1,0.5,0,0,1
mississippi-state,2008,1,0,34,40.4,26,56.5,0.46,19.1,35.9,0.533,6.9,20.7,0.334,14.2,22,0.646,12.1,28.7,40.7,13.2,5.9,7.9,15,16.7,73.2,SEC,23,11,0.676,12,4,0.75,13.42,5.74,73.2,65.5,NA,0,NA,Lost Second Round,8,Rick Stansbury (23-11),0,1,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,41,0.581,35,257,1,1,0.5,0,0,1
mississippi-state,2009,3,1,36,40.7,24.7,57.2,0.432,16.5,34.4,0.479,8.2,22.8,0.361,16.7,23.5,0.71,11.3,27.1,38.4,12.4,6.9,7.5,14.4,16.8,74.4,SEC,23,13,0.639,9,7,0.563,9.1,4.62,74.4,68.9,NA,0,NA,Lost First Round,13,Rick Stansbury (23-13),0,1,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,58,0.572,36,211,4,0,1,1,1,1
mississippi-state,2010,2,0,36,40.4,24.9,57.4,0.434,15.8,31.9,0.495,9.1,25.5,0.358,13.9,20.2,0.685,10.5,28.5,39.1,12.8,5.8,7.5,12.3,14.1,72.8,SEC,24,12,0.667,9,7,0.563,12.55,4.6,72.8,64.9,18,18,NA,NA,0,Rick Stansbury (24-12),1,0,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,56,0.575,38,274,2,1,0.6666666666666666,0,0,1
mississippi-state,2011,2,2,31,40.2,23.8,54.9,0.434,15.9,32.9,0.483,7.9,21.9,0.362,14.2,19.7,0.723,9.9,26.2,36.1,12.7,5.3,4.2,13.3,15.2,69.8,SEC,17,14,0.548,9,7,0.563,3.38,3.77,69.8,70.2,NA,0,NA,NA,0,Rick Stansbury (17-14),0,0,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,119,0.526,10,-12,0,1,0,0,0,1
mississippi-state,2012,2,1,33,40.9,25.9,57,0.454,18.8,37.2,0.506,7.1,19.8,0.357,13.2,18.6,0.71,10.9,23,33.9,13.4,6,3.5,12,13.8,72,SEC,21,12,0.636,8,8,0.5,9.13,4.86,72,67.8,NA,15,NA,NA,0,Rick Stansbury (21-12),1,0,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,75,0.559,31,146,0,1,0,0,0,1
mississippi-state,2013,1,4,32,40.3,20.9,52.3,0.401,16.2,35.7,0.455,4.7,16.6,0.284,14,21.3,0.657,10.7,19.3,30,10,8,3.9,17,16.2,60.6,SEC,10,22,0.313,4,14,0.222,-4.52,4.36,60.6,69.5,NA,0,NA,NA,0,Rick Ray (10-22),0,0,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,231,0.462,40,-284,1,1,0.5,0,0,1
mississippi-state,2014,0,1,33,40.3,23.8,53.8,0.442,19.1,38.6,0.495,4.7,15.2,0.307,15.5,23.3,0.663,9.8,23.1,32.9,12.2,7.7,2.7,13.9,17.3,67.7,SEC,14,19,0.424,3,15,0.167,-0.86,2.75,67.7,71.3,NA,0,NA,NA,0,Rick Ray (14-19),0,0,MississippiState,MissState,MississippiState,mississippi-state-bulldogs,239,0.463,71,-119,1,1,0.5,0,0,1
