Rank,Team,RPI,High,Season
58,Temple (21-11),0.572,15,2016
59,Stony Brook (24-6),0.572,50,2016
60,Ste F Austin (23-5),0.571,39,2016
61,Georgia (19-13),0.571,15,2016
62,Tulsa (20-11),0.571,10,2016
63,Vanderbilt (19-13),0.571,22,2016
64,Davidson (19-12),0.57,1,2016
65,S Carolina (23-8),0.57,6,2016
66,Fresno St (23-9),0.569,10,2016
67,Wm & Mary (18-11),0.567,30,2016
68,Geo Wshgtn (23-10),0.566,1,2016
69,GA Tech (19-14),0.566,2,2016
70,N Iowa (21-12),0.565,12,2016
71,Alabama (18-14),0.564,16,2016
72,IPFW (22-9),0.564,26,2016
73,Ohio State (20-13),0.562,23,2016
74,Syracuse (19-13),0.561,16,2016
75,UC Irvine (23-9),0.561,40,2016
76,BYU (22-10),0.559,46,2016
77,Middle Tenn (22-9),0.559,27,2016
78,Hawaii (25-5),0.556,6,2016
79,Lg Beach St (18-14),0.556,2,2016
80,Iona (22-10),0.556,21,2016
81,Ohio (20-11),0.555,60,2016
82,Florida St (19-13),0.555,38,2016
83,UAB (25-6),0.554,28,2016
84,Washington (18-14),0.554,9,2016
85,TX A&M-CC (23-7),0.553,33,2016
86,E Tenn St (21-11),0.553,30,2016
87,Stanford (14-15),0.553,33,2016
88,Houston (22-9),0.552,71,2016
89,Kansas St (17-16),0.551,27,2016
90,VA Tech (19-14),0.55,80,2016
91,Buffalo (19-14),0.549,38,2016
92,Grd Canyon (23-6),0.548,25,2016
93,Evansville (24-9),0.547,40,2016
94,LSU (19-14),0.546,40,2016
95,Belmont (19-11),0.545,13,2016
96,LA Monroe (18-13),0.543,60,2016
97,Mississippi (20-12),0.542,41,2016
98,UCSB (17-13),0.542,6,2016
99,Siena (21-12),0.54,44,2016
100,Arizona St (15-17),0.539,7,2016
101,Creighton (18-14),0.539,29,2016
102,Boise State (18-12),0.539,38,2016
103,UCLA (15-17),0.539,29,2016
104,James Mad (20-11),0.538,38,2016
105,Weber State (23-8),0.538,48,2016
106,TX-Arlington (22-10),0.537,5,2016
107,Georgetown (15-18),0.536,25,2016
108,Albany (23-8),0.536,83,2016
109,Northeastrn (17-15),0.536,31,2016
110,N Mex State (21-10),0.534,94,2016
111,Marquette (20-13),0.533,34,2016
112,WI-Grn Bay (21-12),0.531,75,2016
113,E Michigan (14-15),0.531,58,2016
114,Illinois St (17-14),0.531,57,2016
115,Northwestern (20-12),0.531,12,2016
116,Oakland (21-11),0.53,9,2016
117,CS Bakersfld (21-8),0.529,116,2016
118,Nevada (17-13),0.529,7,2016
119,Rhode Island (17-15),0.529,52,2016
120,Richmond (16-16),0.528,32,2016
121,LA Tech (21-9),0.528,20,2016
122,NC State (16-17),0.528,28,2016
123,Kent State (18-13),0.527,47,2016
124,N Dakota St (18-13),0.526,60,2016
125,Vermont (20-13),0.526,114,2016
126,Morehead St (17-12),0.526,91,2016
127,Marshall (17-16),0.526,119,2016
128,Arkansas (16-16),0.525,21,2016
129,Penn State (16-16),0.525,72,2016
130,Pepperdine (17-13),0.525,20,2016
131,Winthrop (20-9),0.525,52,2016
132,Clemson (17-14),0.525,62,2016
133,Columbia (19-10),0.525,61,2016
134,TN Tech (17-11),0.522,100,2016
135,Col Charlestn (16-14),0.522,35,2016
136,N Illinois (17-12),0.521,3,2016
137,NC-Asheville (20-11),0.521,43,2016
138,S Illinois (22-10),0.52,17,2016
139,Old Dominion (22-13),0.52,44,2016
140,Memphis (19-15),0.52,101,2016
141,New Mexico (17-15),0.519,12,2016
142,Fairfield (19-13),0.518,40,2016
143,Neb Omaha (16-13),0.517,75,2016
144,Montana (18-11),0.516,61,2016
145,Tennessee (15-19),0.516,24,2016
146,Wright State (20-13),0.515,7,2016
147,UNLV (16-15),0.514,34,2016
148,Illinois (15-19),0.514,6,2016
149,TN State (18-10),0.511,138,2016
150,Towson (18-12),0.511,63,2016
151,Oral Roberts (12-17),0.51,14,2016
152,Miss State (14-17),0.51,88,2016
153,Utah State (14-15),0.51,41,2016
154,Hampton (20-10),0.507,70,2016
155,Central Mich (14-15),0.507,88,2016
156,LA Lafayette (15-14),0.507,111,2016
157,High Point (18-10),0.506,106,2016
158,W Kentucky (16-16),0.506,78,2016
159,Wake Forest (11-20),0.506,46,2016
160,Duquesne (15-16),0.505,43,2016
161,Elon (14-16),0.505,98,2016
162,N Florida (19-11),0.504,5,2016
163,Incar Word (14-11),0.502,39,2016
164,Nebraska (16-18),0.501,105,2016
165,Lehigh (16-15),0.501,118,2016
166,W Carolina (13-17),0.5,37,2016
167,Furman (16-15),0.5,4,2016
168,Coastal Car (15-11),0.499,8,2016
169,Murray St (15-14),0.499,24,2016
170,U Mass (14-18),0.498,35,2016
171,Indiana St (14-17),0.498,104,2016
172,Oklahoma St (12-20),0.497,34,2016
173,WI-Milwkee (18-13),0.496,1,2016
174,TX Christian (12-21),0.496,63,2016
175,Auburn (11-20),0.496,30,2016
176,Fordham (16-13),0.496,96,2016
177,N Hampshire (17-12),0.496,22,2016
178,Sam Hous St (15-14),0.496,49,2016
179,Ball State (18-13),0.495,41,2016
180,Georgia St (14-14),0.495,36,2016
181,Colorado St (16-16),0.494,1,2016
182,Toledo (16-15),0.492,61,2016
183,Bucknell (16-13),0.492,88,2016
184,Wagner (21-10),0.491,45,2016
185,TX Southern (18-14),0.491,22,2016
186,Southern (19-12),0.49,24,2016
187,Wyoming (12-18),0.489,68,2016
188,IUPUI (12-19),0.489,158,2016
189,Austin Peay (16-17),0.488,26,2016
190,Idaho (19-12),0.488,108,2016
191,Radford (14-15),0.488,34,2016
192,Harvard (12-16),0.487,41,2016
193,Denver (16-15),0.487,4,2016
194,Miami (OH) (12-20),0.486,38,2016
195,Mercer (17-14),0.485,8,2016
196,Boston U (17-14),0.485,85,2016
197,South Dakota (12-18),0.485,6,2016
198,Detroit (14-15),0.482,37,2016
199,DePaul (9-22),0.481,119,2016
200,Wofford (13-17),0.481,75,2016
201,Bowling Grn (14-18),0.481,106,2016
202,Geo Mason (11-21),0.481,47,2016
203,W Michigan (11-19),0.481,68,2016
204,F Dickinson (17-14),0.48,33,2016
205,S Car State (17-14),0.479,174,2016
206,Saint Louis (11-21),0.478,4,2016
207,NJIT (16-14),0.478,44,2016
208,St Peters (14-16),0.477,16,2016
209,Army (18-13),0.476,83,2016
210,E Kentucky (14-16),0.476,73,2016
211,Wash State (8-22),0.475,122,2016
212,TN Martin (17-14),0.475,147,2016
213,TX El Paso (18-14),0.475,3,2016
214,Gard-Webb (14-16),0.475,25,2016
215,Fla Gulf Cst (16-13),0.475,146,2016
216,Navy (18-14),0.474,75,2016
217,E Carolina (12-20),0.473,47,2016
218,North Dakota (14-15),0.473,152,2016
219,Central FL (12-18),0.472,180,2016
220,Norfolk St (15-16),0.471,181,2016
221,Canisius (14-19),0.469,46,2016
222,Jackson St (17-15),0.469,29,2016
223,Missouri (10-21),0.468,65,2016
224,Loyola Mymt (13-17),0.468,16,2016
225,Houston Bap (13-16),0.468,99,2016
226,Air Force (12-18),0.467,54,2016
227,San Francisco (14-15),0.466,41,2016
228,S Florida (8-25),0.466,110,2016
229,American (12-19),0.466,174,2016
230,Tulane (12-22),0.465,166,2016
231,Manhattan (13-18),0.465,165,2016
232,E Washingtn (15-15),0.462,110,2016
233,La Salle (8-22),0.462,80,2016
234,Charlotte (14-19),0.462,133,2016
235,Missouri St (12-19),0.46,105,2016
236,GA Southern (12-17),0.46,135,2016
237,Cal Poly (8-20),0.46,102,2016
238,NC-Grnsboro (11-18),0.46,229,2016
239,St Johns (7-24),0.459,21,2016
240,Texas State (13-16),0.459,83,2016
241,Loyola-Chi (14-17),0.459,39,2016
242,S Alabama (12-19),0.459,125,2016
243,Colgate (12-17),0.459,101,2016
244,Rider (13-20),0.459,100,2016
245,Cornell (9-18),0.457,4,2016
246,Mt St Marys (14-19),0.456,43,2016
247,Portland (11-20),0.455,155,2016
248,Drexel (6-24),0.454,133,2016
249,Boston Col (7-25),0.451,102,2016
250,Santa Clara (10-20),0.451,8,2016
251,Holy Cross (14-19),0.451,50,2016
252,Samford (12-19),0.449,50,2016
253,Alcorn State (13-15),0.448,240,2016
254,LIU-Brooklyn (16-15),0.447,56,2016
255,Loyola-MD (9-21),0.446,108,2016
256,Idaho State (14-15),0.446,179,2016
257,Minnesota (8-23),0.445,61,2016
258,Sacred Hrt (12-18),0.445,92,2016
259,App State (9-22),0.445,31,2016
260,Montana St (13-17),0.444,9,2016
261,Mass Lowell (10-18),0.444,25,2016
262,W Illinois (7-17),0.444,87,2016
263,Kennesaw St (9-20),0.444,129,2016
264,Liberty (10-19),0.444,249,2016
265,Alabama St (12-17),0.443,26,2016
266,St Fran (PA) (12-17),0.443,120,2016
267,UC Riverside (12-19),0.443,213,2016
268,Pacific (6-20),0.442,73,2016
269,Lipscomb (10-21),0.442,5,2016
270,Florida Intl (11-19),0.442,120,2016
271,E Illinois (11-17),0.441,42,2016
272,Utah Val St (9-18),0.44,134,2016
273,Sac State (12-17),0.44,9,2016
274,Delaware (7-23),0.44,147,2016
275,St Fran (NY) (14-17),0.439,67,2016
276,Cleveland St (7-23),0.439,116,2016
277,Savannah St (14-15),0.438,94,2016
278,Rice (10-20),0.437,25,2016
279,Cal St Nrdge (8-20),0.437,2,2016
280,UC Davis (9-19),0.437,88,2016
281,Portland St (11-18),0.437,67,2016
282,Youngs St (9-21),0.436,210,2016
283,Dartmouth (9-18),0.436,77,2016
284,Arkansas St (9-20),0.436,204,2016
285,U Penn (10-17),0.435,14,2016
286,UMKC (9-19),0.433,70,2016
287,Seattle (12-16),0.432,39,2016
288,Beth-Cook (12-18),0.43,105,2016
289,Jacksonville (12-16),0.43,239,2016
290,Rob Morris (10-22),0.429,4,2016
291,Hartford (9-23),0.429,58,2016
292,CS Fullerton (8-20),0.427,93,2016
293,Troy (7-22),0.426,106,2016
294,Rutgers (6-25),0.425,77,2016
295,North Texas (10-20),0.425,220,2016
296,N Kentucky (7-21),0.423,120,2016
297,Quinnipiac (9-21),0.422,114,2016
298,Charl South (6-21),0.422,69,2016
299,Binghamton (8-22),0.419,94,2016
300,Fla Atlantic (7-24),0.419,34,2016
301,San Jose St (6-22),0.418,269,2016
302,San Diego (8-21),0.418,70,2016
303,Stetson (8-22),0.418,138,2016
304,N Colorado (8-21),0.416,245,2016
305,SIU Edward (6-22),0.414,62,2016
306,Bradley (4-27),0.414,15,2016
307,Maryland ES (9-22),0.412,126,2016
308,Campbell (9-18),0.412,207,2016
309,Jksnville St (6-23),0.41,252,2016
310,NC Central (10-19),0.408,118,2016
311,Brown (7-20),0.408,44,2016
312,Ark Pine Bl (8-25),0.408,18,2016
313,Nicholls St (8-23),0.408,111,2016
314,S Mississippi (7-20),0.407,178,2016
315,VA Military (6-21),0.407,204,2016
316,Maine (8-22),0.406,36,2016
317,Marist (7-23),0.406,79,2016
318,Niagara (7-25),0.406,40,2016
319,Presbyterian (8-20),0.406,27,2016
320,Bryant (7-23),0.405,218,2016
321,Abl Christian (9-18),0.404,197,2016
322,Longwood (7-23),0.403,281,2016
323,SC Upstate (7-21),0.402,72,2016
324,Drake (6-24),0.402,218,2016
325,Citadel (7-22),0.401,87,2016
326,Coppin State (7-22),0.401,127,2016
327,Morgan St (8-22),0.4,81,2016
328,Howard (10-20),0.399,118,2016
329,Lafayette (6-24),0.399,3,2016
330,Miss Val St (8-27),0.398,120,2016
331,SE Louisiana (10-21),0.398,173,2016
332,Alab A&M (10-18),0.397,57,2016
333,N Arizona (3-25),0.396,161,2016
334,Prairie View (7-24),0.393,245,2016
335,Maryland BC (7-25),0.389,116,2016
336,S Utah (4-24),0.389,31,2016
337,Lamar (7-19),0.389,97,2016
338,TX-Pan Am (5-22),0.389,55,2016
339,Central Ark (7-21),0.387,49,2016
340,NC A&T (10-21),0.383,27,2016
341,McNeese St (7-19),0.382,59,2016
342,SE Missouri (3-24),0.381,56,2016
343,New Orleans (7-20),0.38,139,2016
344,NW State (5-19),0.378,177,2016
345,Delaware St (5-25),0.37,170,2016
346,IL-Chicago (3-25),0.367,26,2016
347,TX-San Ant (4-26),0.366,172,2016
348,Chicago St (1-28),0.365,174,2016
349,Florida A&M (6-21),0.361,86,2016
350,Grambling St (4-24),0.357,48,2016
351,Central Conn (4-25),0.342,96,2016
1,Villanova (31-3),0.665,1,2017
2,Arizona (30-4),0.655,1,2017
3,Kansas (28-4),0.653,1,2017
4,Kentucky (29-5),0.652,1,2017
5,N Carolina (26-7),0.646,1,2017
6,Duke (27-8),0.646,6,2017
7,Louisville (24-8),0.645,3,2017
8,Gonzaga (32-1),0.644,1,2017
9,Oregon (28-5),0.643,4,2017
10,Florida (24-8),0.639,2,2017
11,Baylor (24-7),0.638,1,2017
12,S Methodist (30-4),0.631,12,2017
13,Cincinnati (29-5),0.631,1,2017
14,Florida St (25-8),0.631,4,2017
15,Butler (23-8),0.625,3,2017
16,UCLA (29-4),0.624,12,2017
17,St Marys (28-4),0.621,3,2017
18,Virginia (22-10),0.617,3,2017
19,Purdue (25-7),0.613,15,2017
20,Minnesota (24-9),0.611,5,2017
21,Iowa State (23-10),0.61,13,2017
22,VCU (26-8),0.61,12,2017
23,Notre Dame (25-9),0.609,17,2017
24,W Virginia (26-8),0.605,10,2017
25,Michigan (24-11),0.604,22,2017
26,Creighton (24-9),0.603,1,2017
27,NC-Wilmgton (27-5),0.602,4,2017
28,Arkansas (25-9),0.602,12,2017
29,Nevada (28-6),0.601,20,2017
30,Dayton (23-7),0.601,4,2017
31,Rhode Island (24-9),0.599,28,2017
32,Wichita St (29-4),0.598,27,2017
33,Illinois St (26-6),0.597,26,2017
34,Maryland (23-8),0.596,14,2017
35,Middle Tenn (29-4),0.595,3,2017
36,Wisconsin (25-9),0.593,17,2017
37,Xavier (21-13),0.593,1,2017
38,Vanderbilt (19-15),0.591,33,2017
39,Oklahoma St (19-12),0.588,27,2017
40,USC (24-9),0.588,12,2017
41,Wake Forest (19-13),0.588,12,2017
42,Miami (FL) (21-11),0.587,6,2017
43,S Carolina (21-10),0.587,9,2017
44,Seton Hall (21-11),0.586,12,2017
45,TX-Arlington (23-8),0.586,16,2017
46,Vermont (28-5),0.584,43,2017
47,Princeton (22-6),0.583,46,2017
48,VA Tech (22-10),0.582,3,2017
49,Monmouth (27-6),0.579,39,2017
50,Michigan St (19-14),0.579,7,2017
51,Northwestern (23-11),0.578,16,2017
52,Georgia (18-14),0.575,25,2017
53,California (21-12),0.571,20,2017
54,E Tenn St (25-7),0.571,20,2017
55,Providence (20-12),0.57,23,2017
56,Kansas St (20-13),0.57,37,2017
57,Col Charlestn (24-9),0.569,29,2017
58,Houston (21-10),0.569,22,2017
59,Akron (25-8),0.568,35,2017
60,N Mex State (25-5),0.568,46,2017
61,Belmont (21-6),0.566,52,2017
62,Marquette (19-12),0.565,35,2017
63,Bucknell (26-8),0.564,61,2017
64,Illinois (17-14),0.562,25,2017
65,BYU (22-11),0.56,63,2017
66,Colorado St (21-11),0.56,21,2017
67,TX Christian (18-15),0.557,4,2017
68,Winthrop (24-6),0.556,12,2017
69,Clemson (17-15),0.555,2,2017
70,Central FL (21-11),0.555,2,2017
71,Valparaiso (23-8),0.554,31,2017
72,Boise State (18-11),0.553,55,2017
73,NC-Asheville (21-9),0.553,35,2017
74,Pittsburgh (16-17),0.553,14,2017
75,CS Bakersfld (19-9),0.552,53,2017
76,Fresno St (18-12),0.552,28,2017
77,Mississippi (20-13),0.552,1,2017
78,Alabama (19-14),0.55,53,2017
79,Indiana (18-15),0.549,4,2017
80,Richmond (20-12),0.548,70,2017
81,Iowa (18-14),0.547,26,2017
82,Utah (18-11),0.545,16,2017
83,Tennessee (15-16),0.544,36,2017
84,Syracuse (18-14),0.543,16,2017
85,Fla Gulf Cst (23-7),0.543,50,2017
86,New Mexico (17-14),0.543,65,2017
87,N Kentucky (22-10),0.543,83,2017
88,Ohio State (17-15),0.541,13,2017
89,Iona (22-12),0.541,42,2017
90,Towson (19-13),0.54,68,2017
91,St Bonavent (20-12),0.54,53,2017
92,Davidson (17-15),0.539,23,2017
93,Texas A&M (16-15),0.538,23,2017
94,San Francisco (19-12),0.538,22,2017
95,NC-Grnsboro (22-9),0.538,10,2017
96,Furman (19-11),0.536,74,2017
97,Lehigh (19-12),0.536,27,2017
98,Colorado (18-14),0.535,45,2017
99,Stanford (13-17),0.534,35,2017
100,San Diego St (18-14),0.534,8,2017
101,Geo Wshgtn (19-14),0.532,19,2017
102,Geo Mason (19-13),0.531,102,2017
103,Georgia St (18-12),0.531,23,2017
104,Penn State (15-18),0.531,65,2017
105,TX Southern (23-11),0.531,45,2017
106,Connecticut (15-17),0.53,35,2017
107,GA Tech (16-15),0.53,34,2017
108,Nebraska (11-19),0.529,43,2017
109,Oakland (22-8),0.529,63,2017
110,Wm & Mary (15-14),0.529,37,2017
111,N Dakota St (17-11),0.529,22,2017
112,Marshall (19-15),0.529,11,2017
113,Georgetown (14-18),0.528,53,2017
114,Auburn (18-14),0.528,18,2017
115,LA Lafayette (19-12),0.527,71,2017
116,Wright State (18-12),0.526,61,2017
117,LA Tech (21-10),0.526,92,2017
118,Siena (17-17),0.526,37,2017
119,Ohio (19-11),0.525,8,2017
120,Arkansas St (19-12),0.525,15,2017
121,Memphis (19-13),0.524,75,2017
122,South Dakota (20-11),0.524,38,2017
123,St Johns (14-19),0.522,4,2017
124,Texas Tech (18-14),0.521,40,2017
125,GA Southern (16-14),0.521,79,2017
126,Arizona St (15-18),0.521,79,2017
127,Santa Clara (16-16),0.521,4,2017
128,N Hampshire (17-12),0.521,96,2017
129,Yale (17-11),0.52,9,2017
130,UC Irvine (19-14),0.52,77,2017
131,Albany (20-13),0.519,3,2017
132,St Peters (19-13),0.519,95,2017
133,Grd Canyon (20-9),0.519,49,2017
134,La Salle (15-15),0.519,57,2017
135,Tulsa (15-17),0.518,69,2017
136,Northeastrn (15-16),0.518,31,2017
137,Temple (16-16),0.518,16,2017
138,Old Dominion (19-12),0.517,38,2017
139,Neb Omaha (17-14),0.517,36,2017
140,Chattanooga (17-12),0.516,6,2017
141,NC State (15-17),0.516,24,2017
142,Kent State (21-13),0.515,18,2017
143,Harvard (16-10),0.515,94,2017
144,North Dakota (19-9),0.515,130,2017
145,S Illinois (16-16),0.514,50,2017
146,Buffalo (15-15),0.514,44,2017
147,Troy (20-14),0.511,101,2017
148,Miss State (16-16),0.511,100,2017
149,E Washingtn (20-11),0.51,57,2017
150,Mt St Marys (19-15),0.509,19,2017
151,Jksnville St (18-14),0.509,37,2017
152,Wyoming (16-14),0.508,60,2017
153,Loyola Mymt (14-15),0.508,139,2017
154,New Orleans (17-11),0.508,86,2017
155,Toledo (16-16),0.506,8,2017
156,S Dakota St (16-16),0.506,76,2017
157,Texas (11-22),0.506,32,2017
158,WI-Grn Bay (16-13),0.506,91,2017
159,TX A&M-CC (17-11),0.506,58,2017
160,Elon (16-14),0.504,4,2017
161,TN State (15-13),0.504,2,2017
162,N Iowa (13-16),0.504,3,2017
163,UC Davis (20-12),0.504,1,2017
164,TN Martin (19-12),0.503,54,2017
165,Maryland BC (16-12),0.502,67,2017
166,Wash State (12-18),0.502,23,2017
167,Rice (20-11),0.502,78,2017
168,Oklahoma (11-20),0.502,5,2017
169,Ball State (20-12),0.502,52,2017
170,Samford (17-15),0.501,66,2017
171,Canisius (18-15),0.501,77,2017
172,Rutgers (14-18),0.5,14,2017
173,Liberty (16-13),0.5,53,2017
174,E Michigan (12-17),0.499,16,2017
175,Houston Bap (13-13),0.499,92,2017
176,Stony Brook (18-13),0.498,91,2017
177,IPFW (16-12),0.498,66,2017
178,W Michigan (15-16),0.498,36,2017
179,Texas State (18-13),0.497,7,2017
180,Utah State (13-17),0.496,46,2017
181,Loyola-Chi (16-14),0.496,102,2017
182,Coastal Car (14-17),0.495,139,2017
183,Fairfield (16-14),0.495,8,2017
184,Boston U (17-14),0.495,18,2017
185,UMKC (14-16),0.494,19,2017
186,Weber State (17-13),0.494,99,2017
187,Gard-Webb (16-14),0.494,18,2017
188,Evansville (14-17),0.493,84,2017
189,Lipscomb (17-13),0.493,149,2017
190,Wofford (13-17),0.492,162,2017
191,San Jose St (12-16),0.49,127,2017
192,Mercer (13-17),0.49,64,2017
193,U Mass (15-18),0.49,4,2017
194,LSU (10-21),0.49,51,2017
195,Sam Hous St (17-13),0.49,59,2017
196,Hofstra (14-17),0.487,45,2017
197,U Penn (13-15),0.486,95,2017
198,UAB (16-16),0.485,88,2017
199,Rider (18-15),0.485,149,2017
200,Morehead St (12-16),0.484,105,2017
201,St Josephs (11-20),0.484,5,2017
202,NC Central (22-8),0.484,57,2017
203,Ste F Austin (15-14),0.483,40,2017
204,San Diego (12-18),0.481,98,2017
205,Utah Val St (12-16),0.481,19,2017
206,Navy (15-16),0.481,44,2017
207,Idaho (16-13),0.48,67,2017
208,Holy Cross (15-17),0.48,20,2017
209,Missouri St (16-16),0.48,67,2017
210,Washington (9-22),0.479,30,2017
211,Denver (16-14),0.479,137,2017
212,E Carolina (15-18),0.478,35,2017
213,Lg Beach St (13-19),0.476,52,2017
214,Fordham (12-19),0.475,51,2017
215,Loyola-MD (14-16),0.475,69,2017
216,Central Mich (14-16),0.473,23,2017
217,N Florida (11-19),0.473,68,2017
218,IUPUI (12-18),0.473,158,2017
219,Boston Col (9-23),0.472,125,2017
220,Bradley (12-20),0.471,140,2017
221,Montana (16-16),0.471,156,2017
222,LIU-Brooklyn (19-12),0.47,48,2017
223,Pacific (10-22),0.47,68,2017
224,TX El Paso (14-17),0.47,202,2017
225,Bowling Grn (12-19),0.467,70,2017
226,W Kentucky (15-17),0.467,89,2017
227,Radford (12-18),0.465,109,2017
228,Alcorn State (15-14),0.464,203,2017
229,SC Upstate (13-15),0.463,60,2017
230,Murray St (14-17),0.463,129,2017
231,S Alabama (12-18),0.463,26,2017
232,Lamar (15-14),0.462,85,2017
233,Portland (9-22),0.46,106,2017
234,Indiana St (10-20),0.46,19,2017
235,Delaware (11-20),0.459,86,2017
236,High Point (12-16),0.459,27,2017
237,DePaul (9-23),0.458,63,2017
238,Rob Morris (14-19),0.457,171,2017
239,Saint Louis (12-21),0.457,54,2017
240,N Illinois (12-17),0.456,29,2017
241,UNLV (11-21),0.455,123,2017
242,Norfolk St (15-16),0.455,222,2017
243,Charlotte (12-17),0.455,1,2017
244,Campbell (14-17),0.455,230,2017
245,AR Lit Rock (13-17),0.454,46,2017
246,Wagner (15-14),0.454,27,2017
247,Pepperdine (8-22),0.453,82,2017
248,Nicholls St (10-17),0.452,6,2017
249,E Kentucky (10-19),0.452,71,2017
250,Cleveland St (8-22),0.452,58,2017
