Rank,Team,rpi_two_before,Season
61,Col Charlestn (22-8),0.567,2017
62,Valparaiso (23-6),0.564,2017
63,Pittsburgh (15-14),0.563,2017
64,Clemson (14-14),0.563,2017
65,N Mex State (21-5),0.563,2017
66,NC-Asheville (21-8),0.562,2017
67,Tennessee (14-14),0.561,2017
68,BYU (21-10),0.56,2017
69,Kansas St (17-12),0.56,2017
70,E Tenn St (22-6),0.56,2017
71,Mississippi (18-11),0.559,2017
72,Marquette (17-11),0.559,2017
73,Ohio State (16-13),0.558,2017
74,Bucknell (23-8),0.556,2017
75,Stanford (13-14),0.556,2017
76,Syracuse (17-12),0.554,2017
77,CS Bakersfld (18-7),0.554,2017
78,Winthrop (21-6),0.553,2017
79,Colorado St (18-9),0.553,2017
80,Nebraska (11-15),0.552,2017
81,Utah (16-10),0.55,2017
82,Penn State (14-15),0.549,2017
83,Auburn (17-12),0.549,2017
84,Texas A&M (15-13),0.548,2017
85,New Mexico (16-13),0.548,2017
86,Fla Gulf Cst (20-7),0.548,2017
87,Georgetown (14-15),0.546,2017
88,Alabama (16-12),0.546,2017
89,Indiana (16-13),0.546,2017
90,San Francisco (19-11),0.546,2017
91,Richmond (17-11),0.546,2017
92,St Bonavent (18-10),0.544,2017
93,Arkansas St (18-9),0.544,2017
94,Iowa (16-13),0.544,2017
95,Central FL (18-10),0.543,2017
96,GA Tech (15-12),0.543,2017
97,Furman (19-10),0.542,2017
98,Towson (18-12),0.541,2017
99,Fresno St (15-11),0.54,2017
100,Texas Tech (17-12),0.539,2017
101,San Diego St (15-12),0.537,2017
102,N Dakota St (17-10),0.537,2017
103,Oakland (21-7),0.537,2017
104,Connecticut (13-14),0.537,2017
105,La Salle (14-12),0.535,2017
106,Ohio (17-9),0.535,2017
107,Memphis (18-10),0.535,2017
108,GA Southern (16-11),0.534,2017
109,NC State (15-15),0.533,2017
110,Geo Mason (17-10),0.532,2017
111,South Dakota (19-10),0.532,2017
112,Chattanooga (17-10),0.532,2017
113,Iona (19-11),0.53,2017
114,Lehigh (17-11),0.53,2017
115,N Kentucky (18-10),0.53,2017
116,Colorado (15-13),0.53,2017
117,LA Tech (19-9),0.529,2017
118,NC-Grnsboro (19-8),0.529,2017
119,St Johns (13-16),0.529,2017
120,Tulsa (13-14),0.528,2017
121,Davidson (14-13),0.528,2017
122,Temple (15-15),0.528,2017
123,Marshall (15-13),0.527,2017
124,Wright State (17-11),0.527,2017
125,Georgia St (16-10),0.527,2017
126,Wm & Mary (14-13),0.524,2017
127,Northeastrn (15-15),0.524,2017
128,Harvard (16-7),0.523,2017
129,E Washingtn (18-9),0.523,2017
130,Old Dominion (18-10),0.523,2017
131,TX Southern (17-11),0.522,2017
132,Geo Wshgtn (15-13),0.522,2017
133,LA Lafayette (15-11),0.52,2017
134,Yale (14-10),0.518,2017
135,Wyoming (15-12),0.518,2017
136,WI-Grn Bay (15-12),0.517,2017
137,Siena (14-16),0.516,2017
138,N Hampshire (16-11),0.516,2017
139,Loyola Mymt (14-14),0.514,2017
140,Neb Omaha (15-13),0.514,2017
141,Arizona St (13-16),0.514,2017
142,Miss State (14-14),0.514,2017
143,St Peters (17-12),0.514,2017
144,Albany (18-12),0.514,2017
145,Santa Clara (15-15),0.513,2017
146,UC Irvine (15-13),0.512,2017
147,N Iowa (13-15),0.512,2017
148,Elon (16-13),0.512,2017
149,Grd Canyon (19-9),0.512,2017
150,TN State (15-12),0.511,2017
151,Buffalo (13-14),0.511,2017
152,S Illinois (15-15),0.51,2017
153,Canisius (17-13),0.509,2017
154,TX A&M-CC (15-9),0.509,2017
155,Toledo (14-14),0.508,2017
156,Coastal Car (12-15),0.507,2017
157,North Dakota (15-8),0.507,2017
158,Lipscomb (16-12),0.506,2017
159,Texas (10-19),0.506,2017
160,Stony Brook (17-12),0.506,2017
161,Rice (18-9),0.505,2017
162,TN Martin (18-11),0.505,2017
163,Liberty (16-12),0.505,2017
164,Mt St Marys (16-15),0.505,2017
165,Oklahoma (10-18),0.504,2017
166,Wash State (11-15),0.504,2017
167,Loyola-Chi (16-13),0.504,2017
168,San Jose St (12-13),0.503,2017
169,Maryland BC (16-11),0.503,2017
170,IPFW (16-11),0.503,2017
171,New Orleans (14-10),0.502,2017
172,Rutgers (12-16),0.502,2017
173,LSU (9-19),0.5,2017
174,E Michigan (10-15),0.5,2017
175,Samford (15-13),0.499,2017
176,Fairfield (15-13),0.498,2017
177,Utah State (12-15),0.498,2017
178,UAB (14-13),0.498,2017
179,Boston U (16-13),0.498,2017
180,Houston Bap (11-12),0.496,2017
181,Hofstra (14-16),0.496,2017
182,U Penn (12-13),0.495,2017
183,W Michigan (12-15),0.495,2017
184,UMKC (12-15),0.494,2017
185,U Mass (13-15),0.494,2017
186,St Josephs (10-18),0.493,2017
187,Jksnville St (15-14),0.493,2017
188,Evansville (13-16),0.493,2017
189,Kent State (16-12),0.492,2017
190,Weber State (14-11),0.492,2017
191,Morehead St (12-15),0.492,2017
192,Sam Hous St (14-11),0.492,2017
193,NC Central (19-6),0.491,2017
194,Ball State (17-11),0.49,2017
195,Mercer (12-16),0.49,2017
196,Fordham (12-16),0.489,2017
197,San Diego (12-17),0.489,2017
198,UC Davis (16-11),0.488,2017
199,Gard-Webb (15-13),0.488,2017
200,Wofford (12-16),0.487,2017
201,Ste F Austin (13-12),0.487,2017
202,Troy (14-13),0.486,2017
203,Central Mich (14-13),0.486,2017
204,Texas State (14-11),0.486,2017
205,Holy Cross (15-16),0.486,2017
206,Denver (16-13),0.484,2017
207,S Dakota St (13-16),0.483,2017
208,Rider (16-14),0.482,2017
209,Boston Col (9-20),0.482,2017
210,Loyola-MD (13-15),0.481,2017
211,Bowling Grn (12-16),0.479,2017
212,Navy (14-15),0.479,2017
213,Washington (9-18),0.479,2017
214,Utah Val St (10-15),0.478,2017
215,LIU-Brooklyn (19-11),0.478,2017
216,Missouri St (15-15),0.475,2017
217,Lg Beach St (11-18),0.471,2017
218,S Alabama (11-15),0.471,2017
219,Idaho (13-12),0.47,2017
220,Bradley (11-19),0.47,2017
221,SC Upstate (13-14),0.47,2017
222,Indiana St (10-19),0.469,2017
223,W Kentucky (13-16),0.469,2017
224,N Illinois (12-14),0.469,2017
225,Montana (14-15),0.467,2017
226,Radford (11-17),0.467,2017
227,E Carolina (13-15),0.467,2017
228,IUPUI (11-17),0.465,2017
229,Alcorn State (13-11),0.464,2017
230,DePaul (9-20),0.464,2017
231,Pepperdine (8-21),0.463,2017
232,High Point (12-15),0.462,2017
233,Pacific (9-21),0.462,2017
234,N Florida (9-18),0.46,2017
235,Wagner (14-13),0.46,2017
236,Portland (8-21),0.458,2017
237,Cleveland St (8-21),0.457,2017
238,Nicholls St (10-15),0.457,2017
239,Charlotte (11-15),0.457,2017
240,UNLV (10-19),0.457,2017
241,Montana St (13-14),0.457,2017
242,Murray St (12-16),0.457,2017
243,Duquesne (10-19),0.455,2017
244,E Kentucky (10-19),0.453,2017
245,Saint Louis (10-19),0.453,2017
246,TX El Paso (12-15),0.452,2017
247,IL-Chicago (12-16),0.452,2017
248,Delaware (10-19),0.452,2017
249,Lamar (12-13),0.451,2017
250,Columbia (10-14),0.451,2017
251,Missouri (7-21),0.45,2017
252,W Carolina (6-22),0.449,2017
253,Manhattan (10-21),0.449,2017
254,Quinnipiac (10-19),0.449,2017
255,Rob Morris (13-18),0.448,2017
256,Norfolk St (13-14),0.448,2017
257,Air Force (9-18),0.447,2017
258,AR Lit Rock (11-15),0.446,2017
259,James Mad (8-22),0.446,2017
260,Austin Peay (9-19),0.445,2017
261,SE Louisiana (13-15),0.443,2017
262,TN Tech (10-19),0.443,2017
263,Abl Christian (9-14),0.442,2017
264,Army (11-18),0.442,2017
265,Brown (10-16),0.441,2017
266,Seattle (10-15),0.44,2017
267,St Fran (PA) (13-15),0.44,2017
268,E Illinois (12-15),0.439,2017
269,Detroit (7-21),0.439,2017
270,Youngs St (9-20),0.438,2017
271,F Dickinson (10-18),0.438,2017
272,Portland St (11-13),0.438,2017
273,Campbell (11-16),0.438,2017
274,Marist (8-22),0.438,2017
275,Cal St Nrdge (10-15),0.436,2017
276,Bryant (11-19),0.436,2017
277,Cal Poly (8-18),0.436,2017
278,Drexel (8-22),0.434,2017
279,Kennesaw St (11-17),0.434,2017
280,Cornell (6-20),0.433,2017
281,S Car State (8-18),0.433,2017
282,Tulane (5-23),0.432,2017
283,NJIT (9-19),0.432,2017
284,Oral Roberts (6-22),0.431,2017
285,Hawaii (13-13),0.431,2017
286,Fla Atlantic (8-17),0.431,2017
287,Niagara (9-21),0.43,2017
288,Jacksonville (13-14),0.43,2017
289,SE Missouri (12-17),0.43,2017
290,WI-Milwkee (7-22),0.43,2017
291,Central Ark (8-22),0.43,2017
292,Colgate (9-21),0.43,2017
293,Oregon St (4-25),0.429,2017
294,TX-San Ant (10-17),0.429,2017
295,Charl South (8-18),0.429,2017
296,App State (6-19),0.428,2017
297,Maryland ES (9-18),0.428,2017
298,Sacred Hrt (13-18),0.426,2017
299,CS Fullerton (12-13),0.426,2017
300,Mass Lowell (10-20),0.425,2017
301,American (8-21),0.425,2017
302,S Florida (7-20),0.425,2017
303,Citadel (7-20),0.424,2017
304,LA Monroe (6-20),0.424,2017
305,Hampton (10-15),0.423,2017
306,Drake (6-22),0.421,2017
307,N Colorado (7-18),0.421,2017
308,Binghamton (9-19),0.421,2017
309,McNeese St (5-19),0.42,2017
310,Sac State (9-16),0.417,2017
311,Incar Word (7-16),0.417,2017
312,Chicago St (3-24),0.417,2017
313,Lafayette (8-20),0.416,2017
314,Morgan St (12-14),0.415,2017
315,Southern (12-14),0.415,2017
316,Dartmouth (6-19),0.414,2017
317,Savannah St (9-16),0.413,2017
318,TX-Pan Am (7-20),0.413,2017
319,NW State (7-16),0.413,2017
320,Miami (OH) (8-19),0.411,2017
321,VA Military (4-22),0.411,2017
322,Maine (6-24),0.409,2017
323,Prairie View (8-19),0.409,2017
324,W Illinois (6-19),0.407,2017
325,Grambling St (10-15),0.406,2017
326,Jackson St (9-16),0.406,2017
327,Hartford (9-22),0.405,2017
328,UCSB (4-21),0.404,2017
329,Coppin State (7-20),0.4,2017
330,Stetson (8-20),0.398,2017
331,Delaware St (7-21),0.398,2017
332,UC Riverside (6-19),0.397,2017
333,SIU Edward (5-23),0.395,2017
334,S Mississippi (7-20),0.394,2017
335,North Texas (6-20),0.389,2017
336,Idaho State (4-23),0.386,2017
337,Miss Val St (5-24),0.386,2017
338,N Arizona (7-21),0.385,2017
339,Longwood (4-23),0.376,2017
340,Howard (5-22),0.375,2017
341,Alabama St (7-19),0.373,2017
342,Ark Pine Bl (6-22),0.372,2017
343,Florida Intl (4-23),0.368,2017
344,Presbyterian (3-24),0.366,2017
345,S Utah (3-24),0.366,2017
346,Central Conn (6-23),0.366,2017
347,Beth-Cook (5-21),0.346,2017
348,St Fran (NY) (3-27),0.344,2017
349,Florida A&M (5-21),0.339,2017
350,Alab A&M (2-24),0.307,2017
351,NC A&T (0-27),0.304,2017
1,Virginia (26-2),0.672,2018
2,Xavier (25-4),0.666,2018
3,Villanova (25-4),0.665,2018
4,Duke (24-5),0.652,2018
5,Kansas (23-6),0.65,2018
6,N Carolina (22-7),0.648,2018
7,Auburn (24-5),0.637,2018
8,Rhode Island (23-4),0.637,2018
9,Purdue (25-5),0.631,2018
10,Clemson (21-7),0.629,2018
11,Cincinnati (24-4),0.628,2018
12,Tennessee (21-7),0.627,2018
13,Wichita St (23-5),0.625,2018
14,Nevada (24-5),0.625,2018
15,Michigan St (27-3),0.624,2018
16,Kentucky (20-9),0.622,2018
17,Ohio State (24-7),0.615,2018
18,Arizona (22-7),0.615,2018
19,TX Christian (20-9),0.61,2018
20,Texas Tech (22-7),0.609,2018
21,Houston (21-6),0.608,2018
22,Seton Hall (20-9),0.607,2018
23,Michigan (23-7),0.604,2018
24,Middle Tenn (22-5),0.603,2018
25,St Bonavent (22-6),0.603,2018
26,Texas A&M (18-11),0.6,2018
27,USC (21-9),0.597,2018
28,Gonzaga (27-4),0.597,2018
29,W Virginia (21-8),0.597,2018
30,Arkansas (20-9),0.597,2018
31,Miami (FL) (20-8),0.596,2018
32,Creighton (19-9),0.596,2018
33,Loyola-Chi (24-5),0.595,2018
34,Oklahoma (17-11),0.595,2018
35,Butler (19-10),0.591,2018
36,Buffalo (20-8),0.59,2018
37,LA Lafayette (23-4),0.59,2018
38,St Marys (27-4),0.588,2018
39,Louisville (19-10),0.588,2018
40,Alabama (17-12),0.587,2018
41,Temple (15-12),0.585,2018
42,Arizona St (19-9),0.585,2018
43,Providence (18-11),0.584,2018
44,Missouri (17-11),0.584,2018
45,Boise State (21-6),0.584,2018
46,Syracuse (18-11),0.583,2018
47,Florida St (19-8),0.582,2018
48,UCLA (19-9),0.581,2018
49,S Dakota St (21-6),0.58,2018
50,Vermont (23-6),0.58,2018
51,N Mex State (21-5),0.578,2018
52,Washington (19-10),0.577,2018
53,W Kentucky (21-7),0.576,2018
54,Kansas St (20-9),0.576,2018
55,Florida (18-11),0.576,2018
56,NC State (19-9),0.575,2018
57,Utah (18-10),0.575,2018
58,Texas (17-12),0.574,2018
59,VA Tech (20-9),0.573,2018
60,Northeastrn (20-9),0.572,2018
61,Nebraska (21-9),0.572,2018
62,Baylor (16-12),0.572,2018
63,Miss State (20-8),0.572,2018
64,Maryland (18-12),0.568,2018
65,Marquette (16-12),0.567,2018
66,Central FL (17-10),0.567,2018
67,Murray St (22-5),0.566,2018
68,Notre Dame (16-12),0.566,2018
69,Rider (21-8),0.564,2018
70,Oregon (19-10),0.562,2018
71,Georgia (16-12),0.562,2018
72,Col Charlestn (21-7),0.561,2018
73,Old Dominion (22-6),0.56,2018
74,S Carolina (14-14),0.56,2018
75,Toledo (19-9),0.558,2018
76,Belmont (23-8),0.556,2018
77,Utah Val St (17-9),0.556,2018
78,NC-Grnsboro (20-7),0.555,2018
79,Bucknell (22-9),0.555,2018
80,Tulsa (17-10),0.554,2018
81,LSU (16-12),0.553,2018
82,Penn State (19-11),0.552,2018
83,Illinois St (15-14),0.552,2018
84,St Johns (13-15),0.551,2018
85,South Dakota (20-7),0.551,2018
86,BYU (22-9),0.55,2018
87,Stanford (16-13),0.55,2018
88,Colorado (15-13),0.549,2018
89,Wyoming (17-11),0.549,2018
90,E Tenn St (21-7),0.548,2018
91,Davidson (17-10),0.548,2018
92,Fresno St (18-9),0.547,2018
93,Wm & Mary (16-11),0.546,2018
94,S Illinois (18-12),0.545,2018
95,S Methodist (16-13),0.544,2018
96,Montana (19-7),0.543,2018
97,Ball State (18-10),0.543,2018
98,Oklahoma St (16-13),0.541,2018
99,UCSB (19-7),0.541,2018
100,Boston Col (16-13),0.541,2018
101,Memphis (17-11),0.54,2018
102,UC Davis (17-9),0.539,2018
103,Connecticut (13-15),0.539,2018
104,San Diego St (16-10),0.539,2018
105,Wagner (19-8),0.538,2018
106,Furman (19-9),0.538,2018
107,Hofstra (18-11),0.538,2018
108,N Kentucky (19-8),0.536,2018
109,Idaho (18-8),0.536,2018
110,Canisius (20-10),0.536,2018
111,Indiana (16-14),0.536,2018
112,Lipscomb (17-9),0.535,2018
113,Mississippi (12-17),0.533,2018
114,Bradley (18-12),0.532,2018
115,Wright State (19-9),0.532,2018
116,NC-Asheville (18-11),0.532,2018
117,Iowa State (13-15),0.532,2018
118,N Colorado (16-10),0.532,2018
119,Marshall (19-9),0.531,2018
120,Vanderbilt (11-18),0.53,2018
121,Wofford (17-10),0.529,2018
122,Wisconsin (14-16),0.528,2018
123,UC Irvine (14-15),0.526,2018
124,Dayton (13-15),0.525,2018
125,Albany (20-9),0.525,2018
126,E Washingtn (14-13),0.525,2018
127,Harvard (14-12),0.523,2018
128,Iona (17-12),0.523,2018
129,U Penn (20-7),0.522,2018
130,UNLV (19-9),0.522,2018
131,Miami (OH) (13-14),0.521,2018
132,Nicholls St (16-9),0.52,2018
133,Missouri St (16-14),0.52,2018
134,VCU (16-13),0.519,2018
135,TX-Arlington (17-12),0.519,2018
136,Saint Louis (15-13),0.517,2018
137,Georgia St (18-9),0.517,2018
138,W Michigan (15-12),0.516,2018
139,Radford (17-12),0.516,2018
140,N Iowa (13-15),0.516,2018
141,Wake Forest (11-18),0.516,2018
142,Evansville (15-14),0.515,2018
143,CS Fullerton (14-10),0.515,2018
144,Portland St (15-11),0.515,2018
145,E Michigan (14-11),0.515,2018
146,Northwestern (14-15),0.514,2018
147,San Diego (17-12),0.513,2018
148,Utah State (13-15),0.513,2018
149,Georgetown (15-12),0.513,2018
150,Fla Gulf Cst (18-10),0.513,2018
151,Tulane (14-14),0.512,2018
152,GA Southern (16-11),0.511,2018
153,San Francisco (16-14),0.511,2018
154,Oregon St (14-14),0.51,2018
155,Ste F Austin (19-6),0.51,2018
156,St Fran (PA) (16-11),0.509,2018
157,Towson (16-13),0.509,2018
158,Minnesota (15-15),0.509,2018
159,GA Tech (11-18),0.508,2018
160,Maryland BC (17-10),0.507,2018
161,TN Tech (16-13),0.507,2018
162,Niagara (19-12),0.507,2018
163,Drake (15-15),0.507,2018
164,New Mexico (13-14),0.505,2018
165,Valparaiso (13-16),0.505,2018
166,Kent State (13-15),0.503,2018
167,Iowa (12-18),0.503,2018
168,Jksnville St (19-11),0.503,2018
169,Seattle (16-11),0.503,2018
170,Austin Peay (15-13),0.503,2018
171,Indiana St (11-17),0.502,2018
172,Winthrop (15-11),0.502,2018
173,TN State (13-14),0.501,2018
174,Wash State (11-17),0.501,2018
175,DePaul (11-17),0.501,2018
176,Weber State (16-9),0.5,2018
177,Oakland (18-13),0.499,2018
178,Pacific (13-17),0.498,2018
179,Illinois (12-17),0.498,2018
180,Elon (12-16),0.497,2018
181,TX-San Ant (14-12),0.496,2018
182,Bowling Grn (14-13),0.495,2018
183,Mercer (15-13),0.494,2018
184,Grd Canyon (18-10),0.494,2018
185,St Josephs (13-15),0.494,2018
186,La Salle (12-17),0.493,2018
187,LA Tech (14-14),0.493,2018
188,SE Louisiana (16-10),0.492,2018
189,Navy (19-11),0.492,2018
190,UAB (15-12),0.491,2018
191,Central Mich (13-13),0.491,2018
192,Monmouth (11-19),0.491,2018
193,Colgate (16-12),0.49,2018
194,Geo Wshgtn (13-16),0.489,2018
195,LA Monroe (11-13),0.489,2018
196,Hartford (17-11),0.488,2018
197,Fairfield (14-15),0.488,2018
198,IPFW (14-13),0.488,2018
199,Richmond (9-19),0.487,2018
200,Yale (13-14),0.486,2018
201,Sam Hous St (14-11),0.484,2018
202,Rob Morris (15-16),0.484,2018
203,Geo Mason (14-15),0.483,2018
204,Lg Beach St (11-17),0.483,2018
205,Pittsburgh (8-22),0.483,2018
206,Rutgers (12-17),0.482,2018
207,Lehigh (15-13),0.482,2018
208,Savannah St (11-16),0.482,2018
209,Lamar (15-11),0.477,2018
210,California (8-20),0.476,2018
211,CS Bakersfld (9-16),0.475,2018
212,North Texas (12-15),0.474,2018
213,Mt St Marys (16-13),0.474,2018
214,W Carolina (10-18),0.473,2018
215,Troy (12-15),0.472,2018
216,Ohio (11-16),0.472,2018
217,N Dakota St (11-16),0.471,2018
218,Manhattan (13-16),0.471,2018
219,Colorado St (10-18),0.47,2018
220,TX-Pan Am (13-15),0.469,2018
221,Stony Brook (11-18),0.469,2018
222,N Florida (10-18),0.469,2018
223,Denver (12-14),0.468,2018
224,Boston U (13-15),0.468,2018
225,Coastal Car (11-16),0.468,2018
226,New Orleans (11-14),0.466,2018
227,Hawaii (14-11),0.466,2018
228,Princeton (11-15),0.466,2018
229,IL-Chicago (15-13),0.465,2018
230,UMKC (8-19),0.465,2018
231,Liberty (15-13),0.464,2018
232,North Dakota (8-18),0.464,2018
233,Grambling St (14-13),0.463,2018
234,Gard-Webb (11-17),0.463,2018
235,WI-Milwkee (14-15),0.463,2018
236,U Mass (11-18),0.462,2018
237,S Mississippi (9-17),0.462,2018
238,Air Force (9-16),0.462,2018
239,Oral Roberts (8-19),0.462,2018
240,Central Ark (13-15),0.46,2018
241,N Illinois (10-17),0.46,2018
242,Duquesne (15-14),0.458,2018
243,Cornell (10-14),0.458,2018
244,Delaware (11-18),0.457,2018
245,Texas State (12-16),0.457,2018
246,Santa Clara (10-18),0.456,2018
247,Drexel (11-19),0.456,2018
248,NC A&T (15-12),0.455,2018
249,Akron (11-16),0.455,2018
250,LIU-Brooklyn (14-16),0.452,2018
251,App State (11-17),0.452,2018
252,SE Missouri (12-17),0.452,2018
253,High Point (11-15),0.451,2018
254,Hampton (13-14),0.45,2018
255,S Alabama (12-15),0.449,2018
256,NC-Wilmgton (8-20),0.448,2018
257,Charl South (11-15),0.448,2018
258,Montana St (11-16),0.448,2018
259,NJIT (12-15),0.447,2018
260,Campbell (13-14),0.447,2018
261,Loyola Mymt (9-19),0.447,2018
262,Fla Atlantic (9-16),0.446,2018
263,E Illinois (9-18),0.446,2018
264,Central Conn (14-17),0.445,2018
265,Norfolk St (11-15),0.445,2018
266,F Dickinson (10-17),0.445,2018
267,Prairie View (11-17),0.444,2018
268,Portland (7-21),0.444,2018
269,TX Southern (9-19),0.444,2018
270,Army (12-16),0.442,2018
271,St Peters (11-17),0.442,2018
272,E Kentucky (9-20),0.441,2018
273,Abl Christian (11-14),0.44,2018
274,St Fran (NY) (11-17),0.44,2018
275,S Utah (9-16),0.44,2018
276,Idaho State (11-14),0.438,2018
277,E Carolina (10-16),0.438,2018
278,Fordham (9-19),0.438,2018
279,Neb Omaha (7-21),0.437,2018
280,Holy Cross (11-18),0.437,2018
281,Citadel (7-19),0.437,2018
282,Beth-Cook (15-12),0.436,2018
283,SIU Edward (9-20),0.435,2018
284,James Mad (8-21),0.435,2018
285,Brown (10-14),0.433,2018
286,Siena (8-22),0.431,2018
287,IUPUI (9-17),0.431,2018
288,Jacksonville (10-17),0.43,2018
289,Samford (8-20),0.429,2018
290,Morehead St (6-21),0.429,2018
291,Kennesaw St (8-19),0.428,2018
292,TX El Paso (9-18),0.428,2018
293,Quinnipiac (10-19),0.426,2018
294,S Florida (8-21),0.425,2018
295,UC Riverside (6-20),0.424,2018
296,Florida Intl (10-16),0.423,2018
297,Southern (12-15),0.423,2018
298,McNeese St (7-16),0.423,2018
299,Mass Lowell (10-17),0.421,2018
300,W Illinois (8-15),0.418,2018
301,N Hampshire (8-19),0.418,2018
302,Cal Poly (7-19),0.417,2018
303,VA Military (6-20),0.417,2018
304,Columbia (7-17),0.417,2018
305,San Jose St (2-24),0.416,2018
306,Detroit (6-23),0.416,2018
307,Chattanooga (7-21),0.416,2018
308,Arkansas St (8-19),0.415,2018
309,Ark Pine Bl (11-19),0.415,2018
310,TN Martin (8-21),0.414,2018
311,WI-Grn Bay (9-19),0.414,2018
312,Cleveland St (8-22),0.413,2018
313,N Arizona (4-23),0.41,2018
314,Lafayette (8-20),0.41,2018
315,Sac State (4-23),0.41,2018
316,Presbyterian (8-20),0.408,2018
317,Charlotte (4-22),0.406,2018
318,Youngs St (6-23),0.405,2018
319,Jackson St (9-17),0.403,2018
320,NC Central (11-14),0.403,2018
321,Sacred Hrt (9-21),0.403,2018
322,TX A&M-CC (6-17),0.403,2018
323,Pepperdine (4-25),0.402,2018
324,AR Lit Rock (5-22),0.402,2018
325,S Car State (8-19),0.402,2018
326,Rice (4-23),0.401,2018
327,Binghamton (9-19),0.401,2018
328,Marist (6-23),0.401,2018
329,Stetson (8-19),0.4,2018
330,Loyola-MD (7-21),0.397,2018
331,Morgan St (8-17),0.394,2018
332,American (6-23),0.391,2018
333,Dartmouth (5-19),0.389,2018
334,Florida A&M (6-23),0.384,2018
335,Alabama St (7-20),0.384,2018
